year,id,age,gender
2002,1206,72,Female
2002,1207,28,Female
2002,1208,59,Male
2002,1209,61,Female
2002,1210,45,Male
2002,1211,32,Female
2002,1212,32,Female
2002,1213,37,Male
2002,1214,28,Female
2002,1215,39,Male
2002,1216,21,Male
2002,1217,31,Female
2002,1218,46,Male
2002,1219,22,Male
2002,1220,63,Male
2002,1221,40,Male
2002,1222,34,Male
2002,1223,41,Female
2002,1224,40,Female
2002,1225,62,Female
2002,1226,49,Female
2002,1227,55,Male
2002,1228,54,Female
2002,1229,81,Female
2002,1230,50,Male
2002,1231,34,Female
2002,1232,74,Male
2002,1233,30,Female
2002,1234,46,Male
2002,1235,55,Female
2002,1236,36,Male
2002,1237,24,Male
2002,1238,29,Male
2002,1239,39,Female
2002,1240,38,Male
2002,1241,47,Male
2002,1242,32,Female
2002,1243,21,Female
2002,1244,42,Male
2002,1245,30,Female
2002,1246,48,Female
2002,1247,34,Male
2002,1248,59,Male
2002,1249,72,Female
2002,1250,23,Female
2002,1251,41,Female
2002,1252,39,Female
2002,1253,26,Male
2002,1254,23,Male
2002,1255,52,Female
2002,1256,46,Female
2002,1257,31,Male
2002,1258,25,Female
2002,1259,39,Female
2002,1260,28,Female
2002,1261,46,Male
2002,1262,48,Male
2002,1263,50,Male
2002,1264,29,Female
2002,1265,30,Female
2002,1266,33,Female
2002,1267,52,Male
2002,1268,83,Female
2002,1269,57,Female
2002,1270,36,Female
2002,1271,29,Female
2002,1272,82,Female
2002,1273,31,Male
2002,1274,39,Female
2002,1275,23,Female
2002,1276,37,Female
2002,1277,31,Male
2002,1278,50,Male
2002,1279,31,Male
2002,1280,27,Male
2002,1281,27,Female
2002,1282,46,Female
2002,1283,25,Male
2002,1284,76,Female
2002,1285,61,Male
2002,1286,64,Female
2002,1287,64,Female
2002,1288,31,Male
2002,1289,44,Female
2002,1290,68,Male
2002,1291,23,Male
2002,1292,29,Female
2002,1293,46,Male
2002,1294,39,Male
2002,1295,46,Male
2002,1296,36,Male
2002,1297,22,Male
2002,1298,23,Female
2002,1299,67,Male
2002,1300,65,Female
2002,1301,23,Male
2002,1302,34,Male
2002,1303,29,Female
2002,1304,50,Female
2002,1305,53,Male
2002,1306,41,Female
2002,1307,63,Male
2002,1308,59,Female
2002,1309,32,Male
2002,1310,48,Female
2002,1311,23,Female
2002,1312,44,Female
2002,1313,20,Male
2002,1314,47,Male
2002,1315,33,Female
2002,1316,32,Female
2002,1317,49,Male
2002,1318,59,Female
2002,1319,45,Male
2002,1320,57,Male
2002,1321,48,Female
2002,1322,34,Female
2002,1323,28,Female
2002,1324,23,Female
2002,1325,25,Male
2002,1326,48,Male
2002,1327,46,Female
2002,1328,25,Female
2002,1329,52,Male
2002,1330,41,Male
2002,1331,47,Male
2002,1332,41,Female
2002,1333,34,Female
2002,1334,52,Male
2002,1335,36,Male
2002,1336,66,Female
2002,1337,69,Male
2002,1338,61,Male
2002,1339,68,Female
2002,1340,58,Male
2002,1341,70,Female
2002,1342,58,Female
2002,1343,24,Female
2002,1344,24,Female
2002,1345,48,Male
2002,1346,52,Male
2002,1347,31,Female
2002,1348,19,Female
2002,1349,19,Female
2002,1350,22,Female
2002,1351,20,Female
2002,1352,64,Male
2002,1353,26,Male
2002,1354,32,Male
2002,1355,25,Male
2002,1356,56,Female
2002,1357,48,Female
2002,1358,48,Female
2002,1359,64,Female
2002,1360,32,Male
2002,1361,28,Male
2002,1362,43,Female
2002,1363,52,Male
2002,1364,81,Male
2002,1365,30,Female
2002,1366,61,Male
2002,1367,59,Female
2002,1368,40,Male
2002,1369,55,Male
2002,1370,31,Female
2002,1371,79,Male
2002,1372,28,Female
2002,1373,72,Male
2002,1374,41,Male
2002,1375,25,Female
2002,1376,65,Female
2002,1377,65,Female
2002,1378,36,Female
2002,1379,71,Female
2002,1380,76,Female
2002,1381,80,Male
2002,1382,45,Male
2002,1383,24,Male
2002,1384,49,Male
2002,1385,51,Female
2002,1386,44,Female
2002,1387,26,Male
2002,1388,47,Female
2002,1389,43,Male
2002,1390,69,Female
2002,1391,35,Female
2002,1392,34,Female
2002,1393,23,Male
2002,1394,33,Female
2002,1395,21,Female
2002,1396,23,Female
2002,1397,37,Male
2002,1398,42,Female
2002,1399,21,Male
2002,1400,59,Female
2002,1401,43,Male
2002,1402,42,Male
2002,1403,62,Female
2002,1404,35,Male
2002,1405,42,Female
2002,1406,56,Male
2002,1407,37,Female
2002,1408,37,Female
2002,1409,44,Female
2002,1410,25,Male
2002,1411,26,Male
2002,1412,25,Female
2002,1413,30,Female
2002,1414,28,Male
2002,1415,21,Female
2002,1416,24,Female
2002,1417,25,Female
2002,1418,24,Female
2002,1419,31,Female
2002,1420,82,Male
2002,1421,29,Male
2002,1422,27,Female
2002,1423,25,Female
2002,1424,24,Female
2002,1425,43,Female
2002,1426,32,Male
2002,1427,39,Male
2002,1428,28,Female
2002,1429,24,Male
2002,1430,21,Female
2002,1431,45,Female
2002,1432,24,Male
2002,1433,56,Male
2002,1434,37,Female
2002,1435,34,Female
2002,1436,39,Female
2002,1437,20,Female
2002,1438,25,Male
2002,1439,53,Female
2002,1440,41,Male
2002,1441,46,Male
2002,1442,73,Male
2002,1443,27,Male
2002,1444,75,Female
2002,1445,71,Female
2002,1446,73,Female
2002,1447,25,Female
2002,1448,56,Female
2002,1449,50,Female
2002,1450,45,Female
2002,1451,54,Female
2002,1452,47,Male
2002,1453,22,Female
2002,1454,36,Female
2002,1455,26,Female
2002,1456,29,Male
2002,1457,63,Male
2002,1458,39,Male
2002,1459,38,Female
2002,1460,32,Female
2002,1461,21,Male
2002,1462,42,Female
2002,1463,47,Female
2002,1464,86,Female
2002,1465,33,Female
2002,1466,81,Female
2002,1467,60,Male
2002,1468,47,Female
2002,1469,60,Female
2002,1470,42,Female
2002,1471,72,Male
2002,1472,55,Female
2002,1473,62,Female
2002,1474,70,Female
2002,1475,58,Male
2002,1476,32,Female
2002,1477,70,Female
2002,1478,62,Female
2002,1479,33,Female
2002,1480,51,Male
2002,1481,82,Male
2002,1482,73,Male
2002,1483,42,Female
2002,1484,65,Male
2002,1485,32,Female
2002,1486,27,Female
2002,1487,NA,Female
2002,1488,61,Male
2002,1489,26,Male
2002,1490,NA,Male
2002,1491,35,Female
2002,1492,34,Male
2002,1493,22,Female
2002,1494,42,Male
2002,1495,51,Male
2002,1496,79,Male
2002,1497,63,Male
2002,1498,NA,Male
2002,1499,26,Male
2002,1500,50,Female
2002,1501,32,Female
2002,1502,34,Male
2002,1503,30,Male
2002,1504,26,Male
2002,1505,57,Male
2002,1506,48,Male
2002,1507,52,Male
2002,1508,25,Female
2002,1509,82,Female
2002,1510,20,Male
2002,1511,43,Male
2002,1512,26,Male
2002,1513,41,Male
2002,1514,35,Female
2002,1515,25,Female
2002,1516,24,Male
2002,1517,23,Female
2002,1518,32,Female
2002,1519,24,Male
2002,1520,63,Male
2002,1521,37,Male
2002,1522,27,Male
2002,1523,27,Female
2002,1524,51,Male
2002,1525,42,Male
2002,1526,35,Male
2002,1527,54,Female
2002,1528,49,Female
2002,1529,40,Male
2002,1530,43,Female
2002,1531,42,Female
2002,1532,62,Male
2002,1533,52,Female
2002,1534,42,Female
2002,1535,60,Male
2002,1536,34,Male
2002,1537,28,Female
2002,1538,65,Female
2002,1539,72,Female
2002,1540,34,Female
2002,1541,36,Male
2002,1542,41,Male
2002,1543,31,Female
2002,1544,21,Female
2002,1545,57,Male
2002,1546,72,Male
2002,1547,45,Female
2002,1548,58,Male
2002,1549,34,Female
2002,1550,64,Male
2002,1551,57,Female
2002,1552,42,Female
2002,1553,55,Male
2002,1554,28,Male
2002,1555,78,Female
2002,1556,26,Male
2002,1557,52,Male
2002,1558,33,Female
2002,1559,30,Female
2002,1560,28,Female
2002,1561,34,Male
2002,1562,27,Female
2002,1563,42,Female
2002,1564,74,Male
2002,1565,52,Male
2002,1566,37,Male
2002,1567,36,Female
2002,1568,34,Female
2002,1569,74,Female
2002,1570,43,Female
2002,1571,56,Female
2002,1572,27,Female
2002,1573,39,Female
2002,1574,51,Female
2002,1575,34,Male
2002,1576,23,Female
2002,1577,22,Male
2002,1578,80,Female
2002,1579,35,Female
2002,1580,39,Female
2002,1581,53,Female
2002,1582,39,Female
2002,1583,27,Female
2002,1584,31,Male
2002,1585,56,Male
2002,1586,33,Female
2002,1587,26,Female
2002,1588,32,Male
2002,1589,46,Male
2002,1590,47,Female
2002,1591,43,Female
2002,1592,44,Female
2002,1593,38,Male
2002,1594,56,Male
2002,1595,37,Female
2002,1596,58,Female
2002,1597,30,Female
2002,1598,88,Female
2002,1599,45,Female
2002,1600,40,Female
2002,1601,19,Male
2002,1602,25,Male
2002,1603,59,Male
2002,1604,38,Female
2002,1605,23,Male
2002,1606,31,Female
2002,1607,34,Female
2002,1608,38,Female
2002,1609,76,Male
2002,1610,43,Female
2002,1611,53,Male
2002,1612,46,Male
2002,1613,40,Female
2002,1614,50,Female
2002,1615,34,Female
2002,1616,23,Female
2002,1617,44,Female
2002,1618,48,Female
2002,1619,44,Male
2002,1620,24,Female
2002,1621,39,Female
2002,1622,81,Male
2002,1623,30,Male
2002,1624,33,Male
2002,1625,38,Female
2002,1626,67,Female
2002,1627,25,Male
2002,1628,40,Male
2002,1629,44,Female
2002,1630,64,Male
2002,1631,33,Female
2002,1632,35,Male
2002,1633,63,Male
2002,1634,38,Male
2002,1635,24,Female
2002,1636,38,Male
2002,1637,21,Male
2002,1638,51,Female
2002,1639,71,Male
2002,1640,22,Female
2002,1641,21,Female
2002,1642,21,Female
2002,1643,84,Male
2002,1644,30,Male
2002,1645,21,Female
2002,1646,61,Female
2002,1647,75,Male
2002,1648,39,Male
2002,1649,40,Female
2002,1650,61,Female
2002,1651,59,Male
2002,1652,40,Male
2002,1653,41,Female
2002,1654,47,Female
2002,1655,38,Male
2002,1656,56,Male
2002,1657,38,Male
2002,1658,32,Male
2002,1659,62,Male
2002,1660,74,Female
2002,1661,60,Female
2002,1662,29,Male
2002,1663,42,Female
2002,1664,31,Female
2002,1665,65,Female
2002,1666,81,Male
2002,1667,40,Male
2002,1668,43,Female
2002,1669,25,Female
2002,1670,33,Female
2002,1671,36,Female
2002,1672,24,Female
2002,1673,53,Female
2002,1674,37,Male
2002,1675,25,Male
2002,1676,37,Female
2002,1677,40,Female
2002,1678,29,Female
2002,1679,33,Female
2002,1680,54,Female
2002,1681,23,Female
2002,1682,24,Female
2002,1683,51,Female
2002,1684,36,Female
2002,1685,31,Female
2002,1686,28,Male
2002,1687,23,Female
2002,1688,34,Male
2002,1689,45,Male
2002,1690,33,Female
2002,1691,26,Male
2002,1692,41,Male
2002,1693,48,Female
2002,1694,51,Male
2002,1695,45,Male
2002,1696,51,Female
2002,1697,52,Male
2002,1698,81,Female
2002,1699,39,Female
2002,1700,54,Male
2002,1701,64,Female
2002,1702,49,Male
2002,1703,29,Male
2002,1704,33,Female
2002,1705,66,Female
2002,1706,65,Male
2002,1707,48,Female
2002,1708,35,Male
2002,1709,47,Female
2002,1710,63,Female
2002,1711,69,Male
2002,1712,51,Male
2002,1713,32,Female
2002,1714,32,Female
2002,1715,52,Male
2002,1716,30,Female
2002,1717,38,Female
2002,1718,19,Female
2002,1719,64,Female
2002,1720,70,Female
2002,1721,29,Male
2002,1722,32,Female
2002,1723,26,Female
2002,1724,23,Female
2002,1725,47,Male
2002,1726,31,Female
2002,1727,22,Male
2002,1728,20,Male
2002,1729,23,Male
2002,1730,34,Female
2002,1731,50,Female
2002,1732,44,Male
2002,1733,29,Female
2002,1734,30,Male
2002,1735,37,Male
2002,1736,19,Female
2002,1737,20,Male
2002,1738,20,Male
2002,1739,20,Male
2002,1740,22,Male
2002,1741,20,Male
2002,1742,51,Female
2002,1743,21,Male
2002,1744,26,Female
2002,1745,22,Male
2002,1746,51,Male
2002,1747,36,Male
2002,1748,22,Female
2002,1749,26,Female
2002,1750,25,Female
2002,1751,52,Male
2002,1752,46,Female
2002,1753,61,Female
2002,1754,25,Female
2002,1755,73,Male
2002,1756,27,Male
2002,1757,33,Female
2002,1758,39,Female
2002,1759,41,Female
2002,1760,24,Male
2002,1761,54,Female
2002,1762,27,Female
2002,1763,44,Female
2002,1764,62,Female
2002,1765,35,Male
2002,1766,20,Male
2002,1767,23,Female
2002,1768,39,Male
2002,1769,50,Female
2002,1770,32,Female
2002,1771,44,Male
2002,1772,65,Female
2002,1773,66,Male
2002,1774,38,Female
2002,1775,54,Male
2002,1776,44,Female
2002,1777,61,Male
2002,1778,48,Female
2002,1779,46,Female
2002,1780,23,Male
2002,1781,24,Male
2002,1782,37,Female
2002,1783,63,Female
2002,1784,43,Female
2002,1785,37,Male
2002,1786,61,Female
2002,1787,45,Female
2002,1788,43,Female
2002,1789,51,Male
2002,1790,45,Female
2002,1791,46,Male
2002,1792,56,Male
2002,1793,43,Female
2002,1794,73,Male
2002,1795,46,Female
2002,1796,51,Female
2002,1797,44,Male
2002,1798,50,Male
2002,1799,48,Male
2002,1800,24,Male
2002,1801,52,Female
2002,1802,43,Female
2002,1803,38,Male
2002,1804,65,Female
2002,1805,33,Male
2002,1806,57,Female
2002,1807,33,Male
2002,1808,24,Male
2002,1809,52,Female
2002,1810,32,Female
2002,1811,84,Male
2002,1812,74,Female
2002,1813,71,Female
2002,1814,81,Female
2002,1815,28,Female
2002,1816,41,Female
2002,1817,53,Male
2002,1818,44,Male
2002,1819,44,Female
2002,1820,54,Female
2002,1821,56,Male
2002,1822,76,Male
2002,1823,43,Male
2002,1824,49,Male
2002,1825,42,Male
2002,1826,45,Female
2002,1827,49,Female
2002,1828,49,Female
2002,1829,39,Female
2002,1830,53,Female
2002,1831,64,Female
2002,1832,43,Male
2002,1833,22,Female
2002,1834,38,Female
2002,1835,64,Male
2002,1836,27,Female
2002,1837,39,Female
2002,1838,60,Male
2002,1839,69,Female
2002,1840,31,Female
2002,1841,36,Male
2002,1842,24,Male
2002,1843,52,Male
2002,1844,53,Male
2002,1845,52,Female
2002,1846,51,Female
2002,1847,53,Female
2002,1848,25,Female
2002,1849,32,Male
2002,1850,36,Male
2002,1851,27,Male
2002,1852,36,Male
2002,1853,69,Male
2002,1854,80,Male
2002,1855,83,Male
2002,1856,59,Female
2002,1857,74,Male
2002,1858,46,Male
2002,1859,63,Male
2002,1860,56,Male
2002,1861,25,Male
2002,1862,56,Male
2002,1863,38,Male
2002,1864,31,Female
2002,1865,32,Male
2002,1866,32,Female
2002,1867,51,Female
2002,1868,82,Male
2002,1869,76,Female
2002,1870,51,Male
2002,1871,62,Female
2002,1872,55,Male
2002,1873,47,Female
2002,1874,38,Male
2002,1875,55,Male
2002,1876,49,Female
2002,1877,60,Female
2002,1878,48,Female
2002,1879,53,Female
2002,1880,46,Female
2002,1881,53,Female
2002,1882,44,Female
2002,1883,33,Female
2002,1884,54,Female
2002,1885,35,Male
2002,1886,18,Male
2002,1887,61,Male
2002,1888,55,Female
2002,1889,30,Female
2002,1890,22,Female
2002,1891,52,Male
2002,1892,45,Male
2002,1893,33,Male
2002,1894,35,Male
2002,1895,51,Female
2002,1896,27,Female
2002,1897,42,Male
2002,1898,25,Male
2002,1899,50,Male
2002,1900,29,Female
2002,1901,35,Female
2002,1902,25,Female
2002,1903,49,Female
2002,1904,71,Female
2002,1905,30,Female
2002,1906,39,Male
2002,1907,38,Female
2002,1908,77,Female
2002,1909,73,Female
2002,1910,84,Female
2002,1911,33,Male
2002,1912,54,Female
2002,1913,31,Female
2002,1914,55,Male
2002,1915,53,Male
2002,1916,54,Female
2002,1917,52,Male
2002,1918,29,Male
2002,1919,34,Female
2002,1920,28,Female
2002,1921,59,Female
2002,1922,NA,Male
2002,1923,64,Male
2002,1924,68,Male
2002,1925,67,Female
2002,1926,56,Male
2002,1927,19,Female
2002,1928,71,Male
2002,1929,64,Male
2002,1930,58,Female
2002,1931,84,Female
2002,1932,29,Female
2002,1933,70,Female
2002,1934,89,Male
2002,1935,59,Female
2002,1936,85,Female
2002,1937,39,Male
2002,1938,50,Male
2002,1939,37,Female
2002,1940,25,Female
2002,1941,37,Male
2002,1942,30,Female
2002,1943,32,Female
2002,1944,41,Male
2002,1945,34,Female
2002,1946,47,Female
2002,1947,28,Male
2002,1948,50,Female
2002,1949,59,Female
2002,1950,30,Female
2002,1951,46,Male
2002,1952,40,Female
2002,1953,56,Male
2002,1954,68,Female
2002,1955,58,Female
2002,1956,45,Female
2002,1957,41,Male
2002,1958,30,Male
2002,1959,41,Male
2002,1960,60,Female
2002,1961,57,Male
2002,1962,20,Male
2002,1963,47,Female
2002,1964,47,Female
2002,1965,41,Female
2002,1966,23,Female
2002,1967,42,Female
2002,1968,24,Female
2002,1969,30,Female
2002,1970,29,Male
2002,1971,36,Male
2002,1972,87,Female
2002,1973,31,Male
2002,1974,52,Male
2002,1975,77,Male
2002,1976,33,Female
2002,1977,35,Male
2002,1978,36,Female
2002,1979,83,Female
2002,1980,46,Male
2002,1981,63,Female
2002,1982,83,Male
2002,1983,55,Female
2002,1984,49,Male
2002,1985,77,Male
2002,1986,71,Female
2002,1987,56,Male
2002,1988,76,Female
2002,1989,57,Male
2002,1990,46,Female
2002,1991,64,Male
2002,1992,65,Male
2002,1993,26,Female
2002,1994,23,Female
2002,1995,40,Female
2002,1996,45,Female
2002,1997,59,Male
2002,1998,81,Male
2002,1999,76,Female
2002,2000,35,Male
2002,2001,64,Male
2002,2002,19,Female
2002,2003,69,Male
2002,2004,31,Female
2002,2005,53,Female
2002,2006,76,Female
2002,2007,57,Male
2002,2008,57,Female
2002,2009,58,Male
2002,2010,36,Female
2002,2011,63,Male
2002,2012,35,Male
2002,2013,54,Male
2002,2014,56,Female
2002,2015,51,Female
2002,2016,30,Female
2002,2017,46,Female
2002,2018,40,Female
2002,2019,28,Female
2002,2020,74,Female
2002,2021,77,Female
2002,2022,72,Female
2002,2023,68,Male
2002,2024,70,Male
2002,2025,33,Male
2002,2026,39,Male
2002,2027,54,Female
2002,2028,39,Female
2002,2029,41,Male
2002,2030,68,Male
2002,2031,70,Male
2002,2032,60,Male
2002,2033,20,Male
2002,2034,27,Male
2002,2035,44,Female
2002,2036,70,Male
2002,2037,28,Female
2002,2038,36,Female
2002,2039,54,Female
2002,2040,70,Male
2002,2041,74,Male
2002,2042,83,Male
2002,2043,42,Female
2002,2044,40,Male
2002,2045,35,Female
2002,2046,42,Female
2002,2047,38,Female
2002,2048,40,Female
2002,2049,41,Male
2002,2050,27,Male
2002,2051,60,Male
2002,2052,55,Female
2002,2053,23,Male
2002,2054,57,Female
2002,2055,48,Male
2002,2056,67,Female
2002,2057,25,Female
2002,2058,42,Female
2002,2059,33,Male
2002,2060,48,Female
2002,2061,46,Female
2002,2062,84,Male
2002,2063,58,Female
2002,2064,64,Female
2002,2065,46,Female
2002,2066,41,Male
2002,2067,45,Female
2002,2068,31,Male
2002,2069,61,Female
2002,2070,47,Female
2002,2071,25,Female
2002,2072,22,Female
2002,2073,64,Female
2002,2074,22,Female
2002,2075,33,Male
2002,2076,22,Male
2002,2077,22,Male
2002,2078,24,Female
2002,2079,74,Female
2002,2080,40,Female
2002,2081,46,Male
2002,2082,43,Female
2002,2083,30,Female
2002,2084,24,Male
2002,2085,70,Female
2002,2086,30,Female
2002,2087,23,Male
2002,2088,56,Female
2002,2089,29,Male
2002,2090,23,Male
2002,2091,23,Male
2002,2092,29,Male
2002,2093,53,Male
2002,2094,50,Male
2002,2095,54,Female
2002,2096,37,Male
2002,2097,23,Male
2002,2098,46,Male
2002,2099,60,Male
2002,2100,68,Female
2002,2101,35,Female
2002,2102,37,Male
2002,2103,23,Male
2002,2104,65,Male
2002,2105,30,Male
2002,2106,28,Male
2002,2107,82,Female
2002,2108,55,Male
2002,2109,63,Male
2002,2110,41,Male
2002,2111,47,Female
2002,2112,46,Male
2002,2113,69,Male
2002,2114,56,Female
2002,2115,29,Female
2002,2116,33,Female
2002,2117,51,Male
2002,2118,56,Male
2002,2119,62,Male
2002,2120,39,Male
2002,2121,89,Male
2002,2122,43,Male
2002,2123,28,Male
2002,2124,22,Male
2002,2125,45,Male
2002,2126,75,Female
2002,2127,33,Female
2002,2128,57,Female
2002,2129,60,Male
2002,2130,28,Female
2002,2131,41,Male
2002,2132,65,Male
2002,2133,39,Female
2002,2134,56,Female
2002,2135,38,Male
2002,2136,64,Male
2002,2137,60,Female
2002,2138,46,Female
2002,2139,52,Male
2002,2140,41,Male
2002,2141,64,Female
2002,2142,33,Female
2002,2143,27,Female
2002,2144,28,Female
2002,2145,36,Male
2002,2146,46,Male
2002,2147,54,Male
2002,2148,71,Female
2002,2149,45,Female
2002,2150,50,Male
2002,2151,51,Female
2002,2152,53,Male
2002,2153,34,Female
2002,2154,43,Male
2002,2155,47,Female
2002,2156,33,Male
2002,2157,37,Female
2002,2158,53,Female
2002,2159,44,Female
2002,2160,19,Male
2002,2161,26,Male
2002,2162,87,Female
2002,2163,85,Male
2002,2164,49,Male
2002,2165,48,Female
2002,2166,43,Female
2002,2167,47,Female
2002,2168,31,Female
2002,2169,80,Female
2002,2170,35,Male
2002,2171,52,Male
2002,2172,24,Female
2002,2173,72,Male
2002,2174,22,Female
2002,2175,60,Male
2002,2176,68,Male
2002,2177,49,Female
2002,2178,27,Female
2002,2179,43,Male
2002,2180,51,Female
2002,2181,46,Male
2002,2182,87,Male
2002,2183,69,Male
2002,2184,41,Male
2002,2185,32,Female
2002,2186,34,Female
2002,2187,56,Female
2002,2188,41,Female
2002,2189,72,Female
2002,2190,50,Female
2002,2191,37,Male
2002,2192,55,Female
2002,2193,57,Female
2002,2194,45,Male
2002,2195,40,Male
2002,2196,51,Male
2002,2197,31,Female
2002,2198,25,Female
2002,2199,75,Male
2002,2200,29,Female
2002,2201,23,Female
2002,2202,20,Female
2002,2203,37,Female
2002,2204,42,Male
2002,2205,34,Female
2002,2206,46,Female
2002,2207,33,Female
2002,2208,44,Female
2002,2209,40,Female
2002,2210,19,Female
2002,2211,20,Female
2002,2212,29,Male
2002,2213,58,Female
2002,2214,76,Female
2002,2215,47,Female
2002,2216,39,Female
2002,2217,30,Male
2002,2218,23,Female
2002,2219,30,Male
2002,2220,29,Male
2002,2221,36,Male
2002,2222,86,Female
2002,2223,23,Male
2002,2224,54,Female
2002,2225,43,Male
2002,2226,50,Male
2002,2227,55,Male
2002,2228,32,Male
2002,2229,45,Male
2002,2230,23,Male
2002,2231,35,Female
2002,2232,40,Male
2002,2233,40,Female
2002,2234,72,Male
2002,2235,61,Male
2002,2236,21,Female
2002,2237,19,Male
2002,2238,56,Female
2002,2239,35,Female
2002,2240,75,Female
2002,2241,45,Male
2002,2242,27,Female
2002,2243,48,Male
2002,2244,37,Male
2002,2245,31,Female
2002,2246,54,Female
2002,2247,73,Female
2002,2248,53,Female
2002,2249,45,Male
2002,2250,55,Male
2002,2251,41,Female
2002,2252,60,Female
2002,2253,75,Female
2002,2254,36,Male
2002,2255,26,Male
2002,2256,46,Female
2002,2257,49,Female
2002,2258,59,Male
2002,2259,33,Female
2002,2260,55,Female
2002,2261,49,Female
2002,2262,47,Male
2002,2263,48,Male
2002,2264,48,Male
2002,2265,55,Male
2002,2266,65,Female
2002,2267,53,Male
2002,2268,37,Male
2002,2269,36,Male
2002,2270,34,Female
2002,2271,32,Female
2002,2272,52,Male
2002,2273,55,Male
2002,2274,63,Male
2002,2275,41,Male
2002,2276,52,Male
2002,2277,21,Male
2002,2278,66,Male
2002,2279,39,Female
2002,2280,20,Male
2002,2281,36,Female
2002,2282,22,Female
2002,2283,20,Female
2002,2284,37,Male
2002,2285,45,Male
2002,2286,46,Male
2002,2287,27,Female
2002,2288,43,Female
2002,2289,77,Female
2002,2290,64,Female
2002,2291,19,Male
2002,2292,26,Male
2002,2293,79,Male
2002,2294,40,Female
2002,2295,44,Male
2002,2296,65,Female
2002,2297,50,Female
2002,2298,38,Female
2002,2299,NA,Female
2002,2300,31,Male
2002,2301,30,Male
2002,2302,34,Female
2002,2303,40,Male
2002,2304,26,Female
2002,2305,84,Female
2002,2306,74,Female
2002,2307,29,Female
2002,2308,32,Male
2002,2309,54,Male
2002,2310,22,Male
2002,2311,33,Male
2002,2312,29,Male
2002,2313,26,Female
2002,2314,74,Male
2002,2315,19,Female
2002,2316,69,Female
2002,2317,39,Female
2002,2318,74,Male
2002,2319,35,Female
2002,2320,45,Female
2002,2321,33,Female
2002,2322,63,Female
2002,2323,20,Female
2002,2324,25,Female
2002,2325,27,Female
2002,2326,36,Female
2002,2327,27,Male
2002,2328,21,Female
2002,2329,30,Male
2002,2330,75,Female
2002,2331,71,Male
2002,2332,55,Female
2002,2333,64,Female
2002,2334,28,Male
2002,2335,27,Male
2002,2336,57,Male
2002,2337,61,Male
2002,2338,31,Male
2002,2339,52,Female
2002,2340,82,Female
2002,2341,54,Female
2002,2342,30,Male
2002,2343,29,Female
2002,2344,40,Male
2002,2345,45,Male
2002,2346,34,Female
2002,2347,39,Female
2002,2348,78,Male
2002,2349,27,Female
2002,2350,32,Male
2002,2351,59,Female
2002,2352,40,Female
2002,2353,50,Female
2002,2354,37,Male
2002,2355,39,Female
2002,2356,54,Female
2002,2357,74,Male
2002,2358,22,Male
2002,2359,58,Male
2002,2360,32,Female
2002,2361,71,Female
2002,2362,83,Female
2002,2363,87,Female
2002,2364,77,Female
2002,2365,75,Male
2002,2366,35,Female
2002,2367,32,Female
2002,2368,32,Female
2002,2369,32,Male
2002,2370,19,Male
2002,2371,21,Female
2002,2372,53,Female
2002,2373,65,Female
2002,2374,33,Male
2002,2375,35,Male
2002,2376,52,Male
2002,2377,63,Female
2002,2378,53,Male
2002,2379,74,Female
2002,2380,76,Female
2002,2381,38,Male
2002,2382,30,Male
2002,2383,61,Female
2002,2384,53,Male
2002,2385,23,Female
2002,2386,52,Female
2002,2387,43,Male
2002,2388,48,Male
2002,2389,30,Male
2002,2390,67,Male
2002,2391,46,Female
2002,2392,45,Female
2002,2393,37,Female
2002,2394,27,Female
2002,2395,24,Female
2002,2396,31,Female
2002,2397,32,Female
2002,2398,72,Female
2002,2399,34,Male
2002,2400,25,Male
2002,2401,21,Male
2002,2402,26,Female
2002,2403,80,Female
2002,2404,68,Female
2002,2405,52,Female
2002,2406,49,Female
2002,2407,30,Male
2002,2408,29,Female
2002,2409,34,Male
2002,2410,77,Male
2002,2411,69,Male
2002,2412,60,Female
2002,2413,43,Male
2002,2414,40,Female
2002,2415,48,Female
2002,2416,67,Male
2002,2417,70,Female
2002,2418,58,Female
2002,2419,21,Female
2002,2420,28,Male
2002,2421,23,Female
2002,2422,61,Male
2002,2423,62,Male
2002,2424,47,Male
2002,2425,59,Male
2002,2426,67,Male
2002,2427,56,Female
2002,2428,50,Male
2002,2429,64,Male
2002,2430,52,Female
2002,2431,70,Female
2002,2432,59,Female
2002,2433,36,Female
2002,2434,59,Male
2002,2435,58,Female
2002,2436,30,Female
2002,2437,42,Female
2002,2438,21,Female
2002,2439,29,Female
2002,2440,43,Male
2002,2441,52,Female
2002,2442,33,Female
2002,2443,37,Male
2002,2444,31,Female
2002,2445,50,Male
2002,2446,35,Female
2002,2447,47,Female
2002,2448,46,Female
2002,2449,29,Female
2002,2450,22,Male
2002,2451,48,Male
2002,2452,29,Male
2002,2453,36,Female
2002,2454,59,Female
2002,2455,52,Male
2002,2456,51,Female
2002,2457,37,Female
2002,2458,37,Female
2002,2459,52,Female
2002,2460,62,Male
2002,2461,54,Female
2002,2462,49,Female
2002,2463,56,Female
2002,2464,66,Female
2002,2465,31,Male
2002,2466,56,Female
2002,2467,25,Female
2002,2468,85,Female
2002,2469,32,Female
2002,2470,86,Female
2002,2471,70,Male
2002,2472,33,Female
2002,2473,80,Female
2002,2474,85,Female
2002,2475,49,Female
2002,2476,67,Female
