year,id,political_views,party_identification
1996,697,Slightly Conservative,"Independent, Close to Republican"
1996,698,Conservative,Other
1996,699,Liberal,"Independent, Close to Democrat"
1996,700,Slightly Conservative,Independent
1996,701,Slightly Liberal,Independent
1996,702,Moderate,"Independent, Close to Democrat"
1996,703,Liberal,Strong Democrat
1996,704,Moderate,"Independent, Close to Democrat"
1996,705,Conservative,Not Strong Democrat
1996,706,Slightly Liberal,Not Strong Democrat
1996,707,Moderate,"Independent, Close to Democrat"
1996,708,Slightly Liberal,Strong Democrat
1996,709,NA,Strong Democrat
1996,710,Moderate,Not Strong Republican
1996,711,Slightly Liberal,"Independent, Close to Democrat"
1996,712,Moderate,Strong Democrat
1996,713,Slightly Liberal,"Independent, Close to Democrat"
1996,714,Conservative,"Independent, Close to Republican"
1996,715,Extremely Conservative,Strong Republican
1996,716,Liberal,"Independent, Close to Democrat"
1996,717,Moderate,Independent
1996,718,Moderate,Independent
1996,719,Moderate,Independent
1996,720,Moderate,Independent
1996,721,Liberal,Not Strong Democrat
1996,722,Slightly Liberal,"Independent, Close to Republican"
1996,723,Slightly Conservative,Not Strong Republican
1996,724,Slightly Liberal,Strong Democrat
1996,725,Slightly Conservative,"Independent, Close to Democrat"
1996,726,Slightly Conservative,Strong Republican
1996,727,Conservative,Strong Democrat
1996,728,Conservative,Strong Democrat
1996,729,Moderate,Not Strong Democrat
1996,730,Moderate,Independent
1996,731,Liberal,Not Strong Republican
1996,732,Slightly Conservative,Not Strong Republican
1996,733,Slightly Conservative,Strong Republican
1996,734,Extremely Conservative,Strong Republican
1996,735,Extremely Conservative,Strong Republican
1996,736,Moderate,Not Strong Republican
1996,737,Conservative,Not Strong Republican
1996,738,Slightly Conservative,"Independent, Close to Republican"
1996,739,Conservative,Strong Republican
1996,740,Liberal,Not Strong Democrat
1996,741,Conservative,"Independent, Close to Republican"
1996,742,Conservative,Not Strong Republican
1996,743,Conservative,Not Strong Republican
1996,744,Moderate,"Independent, Close to Republican"
1996,745,Slightly Conservative,Not Strong Republican
1996,746,Slightly Conservative,Strong Republican
1996,747,Slightly Conservative,Not Strong Republican
1996,748,NA,Strong Republican
1996,749,Slightly Conservative,Strong Republican
1996,750,NA,Independent
1996,751,Liberal,Independent
1996,752,Moderate,Independent
1996,753,Slightly Conservative,Independent
1996,754,Moderate,Not Strong Republican
1996,755,Conservative,"Independent, Close to Democrat"
1996,756,Moderate,Not Strong Democrat
1996,757,Slightly Liberal,Not Strong Republican
1996,758,Slightly Conservative,Independent
1996,759,Moderate,"Independent, Close to Republican"
1996,760,Slightly Conservative,"Independent, Close to Republican"
1996,761,Conservative,Not Strong Democrat
1996,762,Slightly Liberal,Not Strong Republican
1996,763,Moderate,Strong Democrat
1996,764,Conservative,Strong Republican
1996,765,Moderate,"Independent, Close to Republican"
1996,766,Conservative,Not Strong Republican
1996,767,Conservative,Not Strong Republican
1996,768,NA,Not Strong Republican
1996,769,Moderate,Independent
1996,770,Moderate,Not Strong Republican
1996,771,Slightly Liberal,"Independent, Close to Republican"
1996,772,Slightly Conservative,Independent
1996,773,Slightly Liberal,"Independent, Close to Republican"
1996,774,Conservative,Not Strong Republican
1996,775,Moderate,Strong Republican
1996,776,Conservative,Strong Republican
1996,777,Conservative,Independent
1996,778,Conservative,Strong Republican
1996,779,Moderate,"Independent, Close to Republican"
1996,780,Slightly Liberal,Not Strong Democrat
1996,781,Conservative,Strong Republican
1996,782,Moderate,Not Strong Republican
1996,783,Liberal,Strong Democrat
1996,784,Conservative,Not Strong Republican
1996,785,Moderate,"Independent, Close to Democrat"
1996,786,Slightly Conservative,Not Strong Democrat
1996,787,Slightly Liberal,Independent
1996,788,Conservative,Not Strong Republican
1996,789,Slightly Conservative,Not Strong Democrat
1996,790,Extremely Conservative,Independent
1996,791,Liberal,Independent
1996,792,Liberal,Strong Republican
1996,793,Conservative,"Independent, Close to Republican"
1996,794,Conservative,Not Strong Republican
1996,795,Conservative,"Independent, Close to Democrat"
1996,796,Conservative,Not Strong Democrat
1996,797,Extremely Conservative,Strong Republican
1996,798,Slightly Liberal,"Independent, Close to Democrat"
1996,799,Conservative,"Independent, Close to Republican"
1996,800,Slightly Liberal,Independent
1996,801,Liberal,Strong Democrat
1996,802,Slightly Liberal,Not Strong Republican
1996,803,Slightly Liberal,"Independent, Close to Democrat"
1996,804,Conservative,"Independent, Close to Republican"
1996,805,Conservative,Independent
1996,806,Moderate,"Independent, Close to Democrat"
1996,807,Slightly Liberal,Strong Democrat
1996,808,Liberal,Strong Democrat
1996,809,Slightly Conservative,Not Strong Republican
1996,810,Moderate,Strong Democrat
1996,811,Slightly Liberal,Strong Democrat
1996,812,Moderate,"Independent, Close to Democrat"
1996,813,Conservative,Not Strong Democrat
1996,814,Conservative,"Independent, Close to Republican"
1996,815,Slightly Liberal,Not Strong Republican
1996,816,NA,Independent
1996,817,Moderate,"Independent, Close to Republican"
1996,818,Moderate,"Independent, Close to Democrat"
1996,819,Moderate,Independent
1996,820,Conservative,Not Strong Democrat
1996,821,Slightly Liberal,Strong Democrat
1996,822,Liberal,Strong Democrat
1996,823,Conservative,Independent
1996,824,Moderate,Independent
1996,825,Conservative,Independent
1996,826,Slightly Conservative,"Independent, Close to Democrat"
1996,827,Slightly Liberal,Strong Democrat
1996,828,Moderate,Strong Democrat
1996,829,Moderate,Not Strong Democrat
1996,830,Slightly Conservative,Strong Republican
1996,831,Slightly Conservative,Strong Republican
1996,832,Moderate,Independent
1996,833,Moderate,Not Strong Democrat
1996,834,Moderate,"Independent, Close to Democrat"
1996,835,Conservative,"Independent, Close to Democrat"
1996,836,Slightly Conservative,"Independent, Close to Republican"
1996,837,Moderate,Not Strong Democrat
1996,838,Moderate,Not Strong Republican
1996,839,Moderate,"Independent, Close to Democrat"
1996,840,Conservative,Not Strong Republican
1996,841,Slightly Liberal,"Independent, Close to Democrat"
1996,842,Conservative,Not Strong Democrat
1996,843,Conservative,Not Strong Republican
1996,844,Moderate,Independent
1996,845,Slightly Liberal,"Independent, Close to Democrat"
1996,846,Moderate,Strong Democrat
1996,847,Liberal,Not Strong Democrat
1996,848,NA,Strong Democrat
1996,849,Liberal,"Independent, Close to Democrat"
1996,850,Liberal,"Independent, Close to Democrat"
1996,851,Conservative,Not Strong Republican
1996,852,Moderate,Not Strong Democrat
1996,853,Slightly Liberal,"Independent, Close to Democrat"
1996,854,Moderate,Not Strong Democrat
1996,855,Moderate,"Independent, Close to Republican"
1996,856,Slightly Conservative,"Independent, Close to Republican"
1996,857,Moderate,Not Strong Republican
1996,858,Liberal,Strong Democrat
1996,859,Moderate,Not Strong Democrat
1996,860,Moderate,Not Strong Democrat
1996,861,Slightly Conservative,Not Strong Republican
1996,862,Moderate,Independent
1996,863,Conservative,Strong Republican
1996,864,Conservative,Strong Republican
1996,865,Moderate,"Independent, Close to Democrat"
1996,866,Moderate,Not Strong Democrat
1996,867,Conservative,Not Strong Republican
1996,868,Slightly Conservative,Not Strong Republican
1996,869,Slightly Liberal,Independent
1996,870,Conservative,Not Strong Republican
1996,871,NA,NA
1996,872,Conservative,Strong Republican
1996,873,Conservative,Strong Republican
1996,874,Liberal,Strong Democrat
1996,875,Liberal,Not Strong Republican
1996,876,NA,Independent
1996,877,Moderate,Independent
1996,878,Liberal,Not Strong Democrat
1996,879,Slightly Liberal,Not Strong Democrat
1996,880,Liberal,Independent
1996,881,Liberal,Not Strong Democrat
1996,882,Conservative,Strong Democrat
1996,883,Liberal,"Independent, Close to Republican"
1996,884,Slightly Conservative,Not Strong Republican
1996,885,Slightly Conservative,Not Strong Republican
1996,886,Moderate,"Independent, Close to Republican"
1996,887,Liberal,Independent
1996,888,Liberal,Not Strong Republican
1996,889,Moderate,"Independent, Close to Democrat"
1996,890,Conservative,Strong Republican
1996,891,NA,Independent
1996,892,Moderate,"Independent, Close to Republican"
1996,893,Moderate,Strong Republican
1996,894,Extremely Liberal,"Independent, Close to Democrat"
1996,895,Moderate,Not Strong Democrat
1996,896,Slightly Conservative,Not Strong Democrat
1996,897,Moderate,"Independent, Close to Democrat"
1996,898,Slightly Conservative,"Independent, Close to Republican"
1996,899,Moderate,Not Strong Republican
1996,900,Moderate,"Independent, Close to Democrat"
1996,901,Slightly Conservative,NA
1996,902,Liberal,Not Strong Democrat
1996,903,Slightly Conservative,Not Strong Republican
1996,904,Liberal,Strong Democrat
1996,905,Liberal,"Independent, Close to Democrat"
1996,906,Extremely Liberal,"Independent, Close to Democrat"
1996,907,Conservative,"Independent, Close to Republican"
1996,908,Slightly Conservative,Not Strong Republican
1996,909,Slightly Liberal,Not Strong Republican
1996,910,Slightly Conservative,Independent
1996,911,Slightly Conservative,Not Strong Republican
1996,912,Conservative,"Independent, Close to Democrat"
1996,913,Moderate,"Independent, Close to Democrat"
1996,914,Liberal,Not Strong Democrat
1996,915,Conservative,"Independent, Close to Republican"
1996,916,Liberal,Not Strong Democrat
1996,917,Slightly Conservative,Not Strong Democrat
1996,918,Liberal,Not Strong Democrat
1996,919,Slightly Conservative,"Independent, Close to Republican"
1996,920,Slightly Liberal,Strong Democrat
1996,921,Conservative,Strong Republican
1996,922,Liberal,Strong Democrat
1996,923,Extremely Conservative,Strong Republican
1996,924,Slightly Conservative,Not Strong Democrat
1996,925,Slightly Liberal,Not Strong Democrat
1996,926,NA,Independent
1996,927,NA,Not Strong Democrat
1996,928,Conservative,Independent
1996,929,NA,"Independent, Close to Democrat"
1996,930,NA,Independent
1996,931,NA,Not Strong Democrat
1996,932,Slightly Conservative,Not Strong Democrat
1996,933,NA,Independent
1996,934,Moderate,"Independent, Close to Democrat"
1996,935,NA,Not Strong Democrat
1996,936,Moderate,Not Strong Republican
1996,937,Conservative,Not Strong Republican
1996,938,Moderate,Not Strong Democrat
1996,939,Slightly Conservative,Not Strong Republican
1996,940,Moderate,Strong Republican
1996,941,Extremely Conservative,Not Strong Republican
1996,942,Moderate,Not Strong Republican
1996,943,Moderate,Not Strong Republican
1996,944,Moderate,"Independent, Close to Democrat"
1996,945,Conservative,Strong Republican
1996,946,Moderate,Not Strong Democrat
1996,947,Liberal,Not Strong Democrat
1996,948,Extremely Liberal,"Independent, Close to Democrat"
1996,949,NA,Other
1996,950,Slightly Conservative,Not Strong Republican
1996,951,Slightly Liberal,Not Strong Republican
1996,952,Slightly Conservative,Not Strong Republican
1996,953,Moderate,"Independent, Close to Democrat"
1996,954,Slightly Conservative,Not Strong Democrat
1996,955,Slightly Conservative,Independent
1996,956,Moderate,Not Strong Republican
1996,957,Slightly Conservative,Not Strong Democrat
1996,958,Moderate,Not Strong Democrat
1996,959,Moderate,"Independent, Close to Democrat"
1996,960,NA,Not Strong Democrat
1996,961,Moderate,Not Strong Democrat
1996,962,Extremely Liberal,"Independent, Close to Democrat"
1996,963,Moderate,Not Strong Republican
1996,964,Moderate,Strong Democrat
1996,965,Extremely Conservative,Strong Democrat
1996,966,Slightly Liberal,Not Strong Republican
1996,967,Slightly Conservative,"Independent, Close to Democrat"
1996,968,Moderate,Strong Democrat
1996,969,Moderate,"Independent, Close to Republican"
1996,970,Moderate,Independent
1996,971,Moderate,Not Strong Republican
1996,972,Extremely Conservative,Strong Republican
1996,973,Slightly Liberal,Not Strong Democrat
1996,974,Conservative,Not Strong Republican
1996,975,Slightly Conservative,Not Strong Republican
1996,976,Extremely Liberal,Other
1996,977,Extremely Liberal,Not Strong Democrat
1996,978,Liberal,"Independent, Close to Democrat"
1996,979,Moderate,Independent
1996,980,Liberal,Independent
1996,981,Liberal,Not Strong Democrat
1996,982,Slightly Conservative,Strong Republican
1996,983,Liberal,Strong Democrat
1996,984,Conservative,Not Strong Republican
1996,985,Conservative,Not Strong Republican
1996,986,Liberal,Independent
1996,987,Slightly Conservative,Independent
1996,988,Liberal,Not Strong Democrat
1996,989,Slightly Conservative,"Independent, Close to Democrat"
1996,990,Moderate,Not Strong Democrat
1996,991,Liberal,Not Strong Democrat
1996,992,Moderate,"Independent, Close to Democrat"
1996,993,Liberal,Independent
1996,994,Conservative,Independent
1996,995,Slightly Conservative,Not Strong Republican
1996,996,Slightly Liberal,Not Strong Democrat
1996,997,Slightly Liberal,Not Strong Democrat
1996,998,Moderate,Not Strong Democrat
1996,999,Moderate,Independent
1996,1000,Moderate,Not Strong Republican
1996,1001,Slightly Conservative,Strong Republican
1996,1002,Slightly Liberal,Independent
1996,1003,Slightly Liberal,Strong Democrat
1996,1004,Liberal,Strong Democrat
1996,1005,Moderate,Not Strong Republican
1996,1006,Slightly Conservative,Not Strong Republican
1996,1007,Liberal,Independent
1996,1008,Conservative,Strong Republican
1996,1009,Conservative,Not Strong Republican
1996,1010,Slightly Conservative,"Independent, Close to Republican"
1996,1011,Conservative,Not Strong Republican
1996,1012,Slightly Liberal,Strong Democrat
1996,1013,Slightly Conservative,"Independent, Close to Republican"
1996,1014,Slightly Liberal,Not Strong Democrat
1996,1015,Moderate,Not Strong Republican
1996,1016,Moderate,Strong Republican
1996,1017,Moderate,Independent
1996,1018,Conservative,Strong Democrat
1996,1019,Conservative,Not Strong Democrat
1996,1020,Moderate,Not Strong Democrat
1996,1021,Extremely Conservative,Not Strong Democrat
1996,1022,Slightly Liberal,Not Strong Democrat
1996,1023,Moderate,"Independent, Close to Democrat"
1996,1024,NA,Independent
1996,1025,Slightly Liberal,"Independent, Close to Republican"
1996,1026,Moderate,Independent
1996,1027,Conservative,"Independent, Close to Republican"
1996,1028,Moderate,Strong Democrat
1996,1029,Slightly Liberal,Strong Democrat
1996,1030,Moderate,"Independent, Close to Democrat"
1996,1031,Moderate,"Independent, Close to Democrat"
1996,1032,Slightly Conservative,"Independent, Close to Republican"
1996,1033,Slightly Liberal,"Independent, Close to Republican"
1996,1034,Liberal,"Independent, Close to Democrat"
1996,1035,Slightly Liberal,"Independent, Close to Democrat"
1996,1036,Conservative,"Independent, Close to Republican"
1996,1037,Moderate,Independent
1996,1038,Liberal,"Independent, Close to Democrat"
1996,1039,NA,"Independent, Close to Democrat"
1996,1040,Conservative,"Independent, Close to Republican"
1996,1041,Moderate,Strong Republican
1996,1042,Moderate,Independent
1996,1043,Slightly Liberal,"Independent, Close to Democrat"
1996,1044,Moderate,"Independent, Close to Democrat"
1996,1045,Conservative,Independent
1996,1046,Liberal,Not Strong Democrat
1996,1047,Liberal,"Independent, Close to Democrat"
1996,1048,Liberal,Independent
1996,1049,Conservative,"Independent, Close to Democrat"
1996,1050,Slightly Conservative,"Independent, Close to Republican"
1996,1051,Moderate,Independent
1996,1052,Moderate,Independent
1996,1053,Slightly Conservative,Not Strong Republican
1996,1054,Moderate,Independent
1996,1055,Moderate,"Independent, Close to Republican"
1996,1056,Slightly Liberal,Not Strong Republican
1996,1057,Moderate,"Independent, Close to Republican"
1996,1058,Slightly Liberal,Independent
1996,1059,Liberal,Not Strong Democrat
1996,1060,Moderate,Not Strong Democrat
1996,1061,Moderate,Independent
1996,1062,Liberal,Strong Democrat
1996,1063,Liberal,Not Strong Democrat
1996,1064,Moderate,Not Strong Republican
1996,1065,Conservative,Strong Republican
1996,1066,Slightly Liberal,"Independent, Close to Democrat"
1996,1067,Slightly Liberal,"Independent, Close to Democrat"
1996,1068,Slightly Liberal,"Independent, Close to Republican"
1996,1069,Moderate,Strong Democrat
1996,1070,Conservative,Independent
1996,1071,Conservative,Not Strong Republican
1996,1072,Slightly Conservative,Not Strong Republican
1996,1073,NA,Strong Democrat
1996,1074,NA,Not Strong Democrat
1996,1075,Slightly Conservative,Independent
1996,1076,Moderate,Independent
1996,1077,Moderate,Not Strong Republican
1996,1078,Moderate,Independent
1996,1079,Moderate,Not Strong Republican
1996,1080,Moderate,Strong Democrat
1996,1081,Moderate,Strong Democrat
1996,1082,Moderate,"Independent, Close to Democrat"
1996,1083,Conservative,"Independent, Close to Democrat"
1996,1084,Moderate,Independent
1996,1085,Conservative,Strong Republican
1996,1086,Slightly Liberal,Not Strong Democrat
1996,1087,Slightly Conservative,"Independent, Close to Republican"
1996,1088,Extremely Liberal,Strong Democrat
1996,1089,Liberal,"Independent, Close to Republican"
1996,1090,Moderate,Not Strong Republican
1996,1091,NA,Independent
1996,1092,Moderate,"Independent, Close to Democrat"
1996,1093,Conservative,Not Strong Republican
1996,1094,Moderate,"Independent, Close to Democrat"
1996,1095,Moderate,"Independent, Close to Democrat"
1996,1096,Liberal,Strong Democrat
1996,1097,Liberal,Strong Democrat
1996,1098,Moderate,Not Strong Democrat
1996,1099,Slightly Conservative,Independent
1996,1100,Conservative,Not Strong Democrat
1996,1101,Liberal,"Independent, Close to Democrat"
1996,1102,Extremely Conservative,Not Strong Democrat
1996,1103,Moderate,Not Strong Republican
1996,1104,Slightly Liberal,Not Strong Republican
1996,1105,Moderate,Independent
1996,1106,Slightly Liberal,"Independent, Close to Democrat"
1996,1107,Slightly Conservative,"Independent, Close to Republican"
1996,1108,Liberal,"Independent, Close to Democrat"
1996,1109,Slightly Conservative,Not Strong Republican
1996,1110,Extremely Conservative,Strong Republican
1996,1111,Moderate,Not Strong Democrat
1996,1112,NA,Not Strong Republican
1996,1113,Liberal,"Independent, Close to Republican"
1996,1114,NA,"Independent, Close to Democrat"
1996,1115,Moderate,Strong Democrat
1996,1116,Moderate,"Independent, Close to Republican"
1996,1117,Moderate,"Independent, Close to Democrat"
1996,1118,Slightly Liberal,Not Strong Republican
1996,1119,Liberal,Not Strong Democrat
1996,1120,Moderate,Not Strong Republican
1996,1121,Liberal,Independent
1996,1122,Extremely Liberal,Not Strong Democrat
1996,1123,Moderate,"Independent, Close to Democrat"
1996,1124,Moderate,Strong Republican
1996,1125,Moderate,Not Strong Democrat
1996,1126,Moderate,Not Strong Democrat
1996,1127,Liberal,Independent
1996,1128,Slightly Conservative,Not Strong Republican
1996,1129,Slightly Conservative,Not Strong Republican
1996,1130,Moderate,Independent
1996,1131,NA,Independent
1996,1132,NA,Independent
1996,1133,Slightly Conservative,Strong Republican
1996,1134,Conservative,"Independent, Close to Republican"
1996,1135,Moderate,Not Strong Republican
1996,1136,Slightly Liberal,Not Strong Republican
1996,1137,Liberal,"Independent, Close to Democrat"
1996,1138,Extremely Conservative,Strong Republican
1996,1139,Liberal,"Independent, Close to Democrat"
1996,1140,Moderate,"Independent, Close to Democrat"
1996,1141,Moderate,Strong Republican
1996,1142,Moderate,Independent
1996,1143,Moderate,Not Strong Republican
1996,1144,Moderate,Other
1996,1145,Moderate,Not Strong Republican
1996,1146,NA,Independent
1996,1147,Conservative,"Independent, Close to Republican"
1996,1148,Slightly Liberal,"Independent, Close to Democrat"
1996,1149,Slightly Liberal,Other
1996,1150,Extremely Liberal,Independent
1996,1151,Liberal,"Independent, Close to Democrat"
1996,1152,Conservative,Strong Republican
1996,1153,Conservative,Not Strong Republican
1996,1154,NA,Independent
1996,1155,NA,Not Strong Republican
1996,1156,Slightly Conservative,Not Strong Republican
1996,1157,NA,Not Strong Democrat
1996,1158,Moderate,"Independent, Close to Republican"
1996,1159,Moderate,Strong Republican
1996,1160,Moderate,Strong Democrat
1996,1161,Moderate,Independent
1996,1162,Moderate,Not Strong Republican
1996,1163,NA,"Independent, Close to Democrat"
1996,1164,NA,Independent
1996,1165,Moderate,Not Strong Republican
1996,1166,Conservative,Strong Republican
1996,1167,NA,Independent
1996,1168,Slightly Conservative,Strong Democrat
1996,1169,Moderate,Not Strong Democrat
1996,1170,Moderate,Strong Democrat
1996,1171,Moderate,"Independent, Close to Republican"
1996,1172,Moderate,Strong Republican
1996,1173,Extremely Liberal,Strong Democrat
1996,1174,Slightly Conservative,Not Strong Republican
1996,1175,Conservative,Strong Republican
1996,1176,Moderate,Not Strong Republican
1996,1177,Slightly Liberal,Other
1996,1178,Extremely Liberal,Strong Democrat
1996,1179,Slightly Conservative,"Independent, Close to Republican"
1996,1180,Moderate,Not Strong Democrat
1996,1181,NA,Independent
1996,1182,Conservative,Strong Republican
1996,1183,Moderate,Not Strong Democrat
1996,1184,Extremely Conservative,Strong Democrat
1996,1185,Slightly Liberal,Not Strong Democrat
1996,1186,Extremely Conservative,Strong Republican
1996,1187,Liberal,Strong Democrat
1996,1188,Extremely Liberal,"Independent, Close to Democrat"
1996,1189,Conservative,Strong Democrat
1996,1190,Moderate,Not Strong Democrat
1996,1191,Moderate,"Independent, Close to Democrat"
1996,1192,Moderate,Not Strong Republican
1996,1193,Moderate,"Independent, Close to Republican"
1996,1194,Conservative,Not Strong Democrat
1996,1195,Moderate,"Independent, Close to Republican"
1996,1196,Moderate,Other
1996,1197,Slightly Conservative,"Independent, Close to Democrat"
1996,1198,Moderate,Independent
1996,1199,Conservative,Not Strong Republican
1996,1200,Moderate,"Independent, Close to Democrat"
1996,1201,Slightly Conservative,Not Strong Republican
1996,1202,Slightly Liberal,Not Strong Republican
1996,1203,Slightly Liberal,Strong Democrat
1996,1204,Moderate,Not Strong Democrat
1996,1205,Slightly Conservative,"Independent, Close to Republican"
1996,1206,Moderate,Strong Republican
1996,1207,Conservative,Independent
1996,1208,Extremely Conservative,Strong Republican
1996,1209,Conservative,Not Strong Democrat
1996,1210,Extremely Liberal,"Independent, Close to Democrat"
1996,1211,Moderate,"Independent, Close to Democrat"
1996,1212,Moderate,"Independent, Close to Democrat"
1996,1213,Moderate,Independent
1996,1214,Slightly Conservative,Not Strong Republican
1996,1215,Conservative,Independent
1996,1216,Slightly Conservative,"Independent, Close to Democrat"
1996,1217,Conservative,Independent
1996,1218,Moderate,Not Strong Democrat
1996,1219,Moderate,"Independent, Close to Democrat"
1996,1220,Moderate,"Independent, Close to Republican"
1996,1221,Slightly Conservative,"Independent, Close to Democrat"
1996,1222,Moderate,Independent
1996,1223,Moderate,"Independent, Close to Democrat"
1996,1224,Moderate,"Independent, Close to Democrat"
1996,1225,Moderate,Other
1996,1226,Moderate,Not Strong Republican
1996,1227,NA,Independent
1996,1228,Liberal,Not Strong Democrat
1996,1229,Slightly Conservative,"Independent, Close to Democrat"
1996,1230,Slightly Liberal,Not Strong Democrat
1996,1231,Moderate,Not Strong Republican
1996,1232,Moderate,Not Strong Democrat
1996,1233,NA,Independent
1996,1234,Moderate,Independent
1996,1235,Extremely Conservative,Strong Republican
1996,1236,Extremely Conservative,Independent
1996,1237,Conservative,Strong Republican
1996,1238,Extremely Conservative,Not Strong Republican
1996,1239,Moderate,"Independent, Close to Republican"
1996,1240,Slightly Conservative,Independent
1996,1241,Slightly Conservative,"Independent, Close to Republican"
1996,1242,Conservative,Not Strong Democrat
1996,1243,Moderate,Independent
1996,1244,Moderate,"Independent, Close to Democrat"
1996,1245,NA,Not Strong Democrat
1996,1246,Slightly Conservative,Not Strong Democrat
1996,1247,Moderate,"Independent, Close to Democrat"
1996,1248,Slightly Conservative,Not Strong Democrat
1996,1249,Slightly Conservative,Strong Democrat
1996,1250,Conservative,Strong Democrat
1996,1251,Moderate,Not Strong Democrat
1996,1252,Slightly Conservative,Not Strong Democrat
1996,1253,Moderate,Not Strong Republican
1996,1254,Slightly Liberal,Not Strong Republican
1996,1255,Slightly Liberal,Strong Democrat
1996,1256,Liberal,Independent
1996,1257,Moderate,"Independent, Close to Democrat"
1996,1258,Slightly Conservative,"Independent, Close to Republican"
1996,1259,Slightly Liberal,"Independent, Close to Democrat"
1996,1260,Slightly Conservative,Independent
1996,1261,Moderate,Not Strong Republican
1996,1262,Conservative,Independent
1996,1263,Extremely Conservative,"Independent, Close to Republican"
1996,1264,Moderate,"Independent, Close to Republican"
1996,1265,Conservative,Not Strong Republican
1996,1266,Slightly Liberal,"Independent, Close to Democrat"
1996,1267,Slightly Conservative,Not Strong Republican
1996,1268,Moderate,"Independent, Close to Republican"
1996,1269,Slightly Conservative,Not Strong Republican
1996,1270,Moderate,Not Strong Republican
1996,1271,Liberal,Strong Democrat
1996,1272,Slightly Liberal,Not Strong Republican
1996,1273,Slightly Conservative,"Independent, Close to Democrat"
1996,1274,Slightly Liberal,Strong Democrat
1996,1275,Liberal,Not Strong Republican
1996,1276,Slightly Conservative,Strong Democrat
1996,1277,Slightly Conservative,Not Strong Republican
1996,1278,Slightly Liberal,Not Strong Republican
1996,1279,Moderate,Independent
1996,1280,Moderate,"Independent, Close to Democrat"
1996,1281,Conservative,"Independent, Close to Republican"
1996,1282,Slightly Conservative,Independent
1996,1283,Slightly Conservative,Independent
1996,1284,Moderate,"Independent, Close to Republican"
1996,1285,Moderate,Strong Republican
1996,1286,Moderate,Independent
1996,1287,Conservative,Strong Republican
1996,1288,Slightly Conservative,Not Strong Democrat
1996,1289,Slightly Liberal,"Independent, Close to Democrat"
1996,1290,Slightly Conservative,Not Strong Republican
1996,1291,Moderate,Strong Democrat
1996,1292,Conservative,"Independent, Close to Republican"
1996,1293,Slightly Liberal,Independent
1996,1294,Slightly Conservative,Not Strong Democrat
1996,1295,Conservative,Strong Democrat
1996,1296,Extremely Conservative,Independent
1996,1297,Liberal,Not Strong Democrat
1996,1298,Moderate,Not Strong Republican
1996,1299,Moderate,Strong Democrat
1996,1300,Conservative,Strong Democrat
1996,1301,Moderate,Not Strong Republican
1996,1302,Moderate,"Independent, Close to Republican"
1996,1303,NA,NA
1996,1304,Moderate,Independent
1996,1305,Moderate,Independent
1996,1306,Slightly Conservative,Not Strong Republican
1996,1307,Moderate,Not Strong Republican
1996,1308,Moderate,Not Strong Democrat
1996,1309,Moderate,Independent
1996,1310,Moderate,Not Strong Democrat
1996,1311,Moderate,Not Strong Democrat
1996,1312,Conservative,"Independent, Close to Republican"
1996,1313,Moderate,Not Strong Republican
1996,1314,Moderate,Not Strong Democrat
1996,1315,Extremely Conservative,Strong Republican
1996,1316,Slightly Conservative,Strong Democrat
1996,1317,Conservative,Strong Democrat
1996,1318,Slightly Liberal,"Independent, Close to Democrat"
1996,1319,Slightly Conservative,Strong Republican
1996,1320,Moderate,"Independent, Close to Republican"
1996,1321,Liberal,"Independent, Close to Democrat"
1996,1322,Moderate,"Independent, Close to Republican"
1996,1323,Liberal,Not Strong Democrat
1996,1324,Moderate,Strong Democrat
1996,1325,Slightly Conservative,Not Strong Democrat
1996,1326,Conservative,"Independent, Close to Republican"
1996,1327,Moderate,Not Strong Democrat
1996,1328,Liberal,Not Strong Republican
1996,1329,Moderate,Not Strong Republican
1996,1330,Moderate,Strong Republican
1996,1331,Liberal,Independent
1996,1332,Liberal,"Independent, Close to Republican"
1996,1333,Moderate,"Independent, Close to Democrat"
1996,1334,Extremely Conservative,Independent
1996,1335,Slightly Conservative,"Independent, Close to Republican"
1996,1336,Conservative,Strong Republican
1996,1337,Extremely Conservative,"Independent, Close to Republican"
1996,1338,Slightly Conservative,Not Strong Republican
1996,1339,Moderate,Strong Democrat
1996,1340,NA,Not Strong Republican
1996,1341,Conservative,Not Strong Republican
1996,1342,Extremely Conservative,Strong Republican
1996,1343,Slightly Conservative,"Independent, Close to Republican"
1996,1344,Moderate,Not Strong Democrat
1996,1345,Slightly Conservative,Strong Democrat
1996,1346,Moderate,Not Strong Democrat
1996,1347,NA,Independent
1996,1348,Moderate,Strong Republican
1996,1349,Extremely Conservative,Not Strong Democrat
1996,1350,Slightly Conservative,"Independent, Close to Democrat"
1996,1351,Slightly Liberal,Not Strong Democrat
1996,1352,Moderate,Independent
1996,1353,Moderate,Independent
1996,1354,Moderate,Independent
1996,1355,Slightly Liberal,"Independent, Close to Democrat"
1996,1356,Conservative,"Independent, Close to Democrat"
1996,1357,NA,Independent
1996,1358,NA,Independent
1996,1359,Extremely Liberal,Strong Democrat
1996,1360,Liberal,Strong Democrat
1996,1361,Slightly Liberal,"Independent, Close to Democrat"
1996,1362,Slightly Liberal,Strong Democrat
1996,1363,Moderate,"Independent, Close to Republican"
1996,1364,Slightly Conservative,Strong Republican
1996,1365,Slightly Liberal,Independent
1996,1366,Moderate,Independent
