year,id,women_in_politics
1998,737,Disagree
1998,739,Disagree
1998,741,Disagree
1998,742,Agree
1998,743,Agree
1998,745,Disagree
1998,746,Disagree
1998,748,Disagree
1998,749,Disagree
1998,752,Agree
1998,753,Disagree
1998,755,Disagree
1998,757,Agree
1998,758,Disagree
1998,759,Disagree
1998,762,Agree
1998,763,Agree
1998,764,Disagree
1998,766,Disagree
1998,767,Agree
1998,769,Disagree
1998,770,Disagree
1998,773,Disagree
1998,774,Disagree
1998,777,Agree
1998,779,Disagree
1998,782,Disagree
1998,783,Disagree
1998,784,Disagree
1998,785,Agree
1998,790,Disagree
1998,791,Agree
1998,792,Disagree
1998,793,Disagree
1998,794,Agree
1998,796,Agree
1998,797,Disagree
1998,798,Disagree
1998,801,Agree
1998,803,Disagree
1998,804,Agree
1998,805,Disagree
1998,810,Agree
1998,811,Disagree
1998,812,Agree
1998,813,Disagree
1998,814,Disagree
1998,815,Agree
1998,816,Disagree
1998,822,Disagree
1998,823,Disagree
1998,824,Disagree
1998,825,Disagree
1998,826,Disagree
1998,827,Disagree
1998,828,Disagree
1998,830,Disagree
1998,831,Disagree
1998,832,Disagree
1998,837,Disagree
1998,840,Disagree
1998,841,Agree
1998,842,Disagree
1998,843,Disagree
1998,844,Disagree
1998,845,Agree
1998,848,Disagree
1998,849,Disagree
1998,852,Disagree
1998,856,Disagree
1998,857,Disagree
1998,858,Agree
1998,860,Agree
1998,864,Disagree
1998,865,Disagree
1998,866,Disagree
1998,867,Agree
1998,868,Agree
1998,869,Disagree
1998,871,Disagree
1998,872,Disagree
1998,875,Agree
1998,880,Disagree
1998,881,Agree
1998,884,Agree
1998,885,Agree
1998,886,Disagree
1998,887,Agree
1998,888,Disagree
1998,889,Disagree
1998,890,Disagree
1998,893,Disagree
1998,895,Disagree
1998,897,Disagree
1998,899,Agree
1998,901,Disagree
1998,902,Disagree
1998,904,Disagree
1998,905,Disagree
1998,906,Agree
1998,907,Agree
1998,909,Disagree
1998,913,Agree
1998,914,Disagree
1998,915,Disagree
1998,916,Agree
1998,917,Disagree
1998,919,Disagree
1998,920,Disagree
1998,921,Agree
1998,925,Disagree
1998,926,Disagree
1998,927,Disagree
1998,928,Disagree
1998,929,Disagree
1998,930,Disagree
1998,931,Disagree
1998,932,Disagree
1998,934,Agree
1998,936,Agree
1998,937,Disagree
1998,940,Disagree
1998,941,Disagree
1998,942,Agree
1998,944,Disagree
1998,945,Disagree
1998,947,Disagree
1998,948,Disagree
1998,950,Disagree
1998,952,Disagree
1998,953,Disagree
1998,954,Disagree
1998,956,Disagree
1998,958,Disagree
1998,959,Disagree
1998,962,Disagree
1998,965,Agree
1998,966,Disagree
1998,968,Agree
1998,970,Disagree
1998,973,Disagree
1998,977,Agree
1998,978,Disagree
1998,979,Disagree
1998,981,Agree
1998,982,Agree
1998,984,Disagree
1998,985,Disagree
1998,986,Disagree
1998,987,Agree
1998,989,Disagree
1998,991,Disagree
1998,992,Disagree
1998,993,Disagree
1998,994,Disagree
1998,996,Disagree
1998,997,Disagree
1998,998,Agree
1998,999,Disagree
1998,1000,Disagree
1998,1001,Disagree
1998,1004,Disagree
1998,1005,Agree
1998,1007,Agree
1998,1008,Disagree
1998,1009,Agree
1998,1010,Agree
1998,1013,Disagree
1998,1014,Disagree
1998,1017,Disagree
1998,1018,Disagree
1998,1019,Disagree
1998,1020,Disagree
1998,1022,Agree
1998,1023,Disagree
1998,1024,Disagree
1998,1025,Disagree
1998,1026,Disagree
1998,1029,Disagree
1998,1031,Disagree
1998,1033,Disagree
1998,1034,Disagree
1998,1036,Disagree
1998,1038,Disagree
1998,1039,Disagree
1998,1042,Disagree
1998,1043,Disagree
1998,1044,Disagree
1998,1045,Disagree
1998,1049,Disagree
1998,1050,Agree
1998,1051,Disagree
1998,1053,Agree
1998,1054,Disagree
1998,1055,Disagree
1998,1059,Disagree
1998,1060,Disagree
1998,1061,Disagree
1998,1063,Disagree
1998,1065,Disagree
1998,1066,Agree
1998,1067,Disagree
1998,1071,Agree
1998,1072,Disagree
1998,1073,Disagree
1998,1077,Agree
1998,1079,Disagree
1998,1080,Agree
1998,1081,Agree
1998,1082,Disagree
1998,1083,Agree
1998,1084,Agree
1998,1085,Disagree
1998,1086,Disagree
1998,1087,Agree
1998,1088,Disagree
1998,1089,Disagree
1998,1090,Agree
1998,1091,Agree
1998,1092,Disagree
1998,1093,Disagree
1998,1094,Disagree
1998,1095,Disagree
1998,1096,Disagree
1998,1097,Disagree
1998,1099,Disagree
1998,1101,Disagree
1998,1102,Agree
1998,1103,Agree
1998,1104,Disagree
1998,1105,Disagree
1998,1107,Disagree
1998,1108,Disagree
1998,1109,Disagree
1998,1112,Agree
1998,1113,Agree
1998,1115,Disagree
1998,1117,Disagree
1998,1119,Disagree
1998,1120,Disagree
1998,1121,Disagree
1998,1122,Disagree
1998,1123,Disagree
1998,1125,Disagree
1998,1127,Agree
1998,1128,Disagree
1998,1130,Disagree
1998,1131,Agree
1998,1132,Agree
1998,1133,Agree
1998,1134,Disagree
1998,1136,Disagree
1998,1138,Disagree
1998,1139,Disagree
1998,1141,Disagree
1998,1142,Agree
1998,1143,Agree
1998,1144,Disagree
1998,1145,Agree
1998,1148,Agree
1998,1151,Disagree
1998,1152,Disagree
1998,1156,Disagree
1998,1157,Disagree
1998,1158,Disagree
1998,1163,Disagree
1998,1165,Disagree
1998,1166,Disagree
1998,1167,Disagree
1998,1168,Disagree
1998,1169,Disagree
1998,1170,Agree
1998,1171,Disagree
1998,1172,Agree
1998,1173,Disagree
1998,1174,Disagree
1998,1178,Disagree
1998,1179,Disagree
1998,1180,Disagree
1998,1183,Disagree
1998,1184,Agree
1998,1186,Disagree
1998,1188,Disagree
1998,1191,Disagree
1998,1192,Disagree
1998,1194,Disagree
1998,1197,Agree
1998,1199,Disagree
1998,1200,Disagree
1998,1202,Disagree
1998,1204,Disagree
1998,1209,Agree
1998,1211,Agree
1998,1215,Disagree
1998,1216,Agree
1998,1217,Disagree
1998,1219,Agree
1998,1220,Disagree
1998,1222,Disagree
1998,1224,Disagree
1998,1225,Disagree
1998,1227,Disagree
1998,1228,Disagree
1998,1229,Disagree
1998,1230,Disagree
1998,1232,Disagree
1998,1233,Disagree
1998,1234,Agree
1998,1236,Disagree
1998,1238,Disagree
1998,1239,Disagree
1998,1241,Disagree
1998,1242,Disagree
1998,1245,Disagree
1998,1246,Agree
1998,1247,Agree
1998,1251,Disagree
1998,1252,Agree
1998,1253,Disagree
1998,1254,Disagree
1998,1255,Disagree
1998,1258,Disagree
1998,1259,Agree
1998,1261,Disagree
1998,1262,Disagree
1998,1263,Disagree
1998,1264,Disagree
1998,1265,Disagree
1998,1266,Disagree
1998,1267,Disagree
1998,1268,Disagree
1998,1270,Disagree
1998,1272,Agree
1998,1273,Disagree
1998,1275,Disagree
1998,1276,Disagree
1998,1277,Disagree
1998,1278,Disagree
1998,1279,Disagree
1998,1280,Disagree
1998,1282,Disagree
1998,1283,Disagree
1998,1285,Disagree
1998,1286,Disagree
1998,1287,Disagree
1998,1289,Disagree
1998,1290,Disagree
1998,1293,Disagree
1998,1294,Disagree
1998,1296,Disagree
1998,1298,Agree
1998,1299,Disagree
1998,1301,Disagree
1998,1304,Disagree
1998,1305,Disagree
1998,1308,Agree
1998,1309,Disagree
1998,1310,Disagree
1998,1314,Agree
1998,1318,Disagree
1998,1319,Agree
1998,1320,Disagree
1998,1322,Disagree
1998,1323,Disagree
1998,1326,Disagree
1998,1327,Agree
1998,1328,Disagree
1998,1329,Disagree
1998,1334,Agree
1998,1335,Disagree
1998,1336,Agree
1998,1338,Disagree
1998,1340,Agree
1998,1341,Disagree
1998,1342,Disagree
1998,1344,Disagree
1998,1345,Agree
1998,1346,Disagree
1998,1347,Disagree
1998,1348,Disagree
1998,1349,Disagree
1998,1350,Disagree
1998,1351,Disagree
1998,1352,Disagree
1998,1354,Disagree
1998,1357,Disagree
1998,1358,Disagree
1998,1359,Disagree
1998,1362,Disagree
1998,1363,Disagree
1998,1364,Disagree
1998,1367,Disagree
1998,1370,Disagree
1998,1371,Disagree
1998,1372,Disagree
1998,1374,Disagree
1998,1376,Disagree
1998,1379,Disagree
1998,1380,Disagree
1998,1381,Disagree
1998,1384,Disagree
1998,1385,Disagree
1998,1386,Disagree
1998,1388,Disagree
1998,1389,Agree
1998,1391,Agree
1998,1393,Agree
1998,1394,Disagree
1998,1395,Disagree
1998,1396,Agree
1998,1397,Agree
1998,1399,Agree
1998,1400,Disagree
1998,1405,Disagree
1998,1407,Disagree
1998,1408,Disagree
1998,1410,Agree
1998,1411,Disagree
1998,1412,Disagree
1998,1415,Agree
1998,1417,Agree
1998,1418,Disagree
1998,1419,Agree
1998,1421,Disagree
1998,1424,Disagree
1998,1426,Disagree
1998,1429,Disagree
1998,1432,Disagree
1998,1433,Agree
1998,1434,Agree
1998,1435,Disagree
1998,1436,Disagree
1998,1437,Agree
1998,1438,Agree
1998,1439,Agree
1998,1441,Agree
1998,1442,Disagree
1998,1443,Disagree
1998,1444,Disagree
1998,1446,Disagree
1998,1447,Disagree
1998,1448,Disagree
1998,1449,Disagree
1998,1451,Disagree
1998,1452,Agree
1998,1456,Disagree
1998,1457,Disagree
1998,1459,Disagree
1998,1460,Disagree
1998,1462,Disagree
1998,1463,Disagree
1998,1464,Disagree
1998,1465,Disagree
1998,1466,Disagree
1998,1467,Agree
1998,1469,Agree
1998,1472,Disagree
1998,1474,Disagree
1998,1476,Disagree
1998,1477,Agree
1998,1478,Disagree
1998,1479,Disagree
1998,1480,Disagree
1998,1481,Agree
1998,1485,Disagree
1998,1486,Disagree
1998,1487,Agree
1998,1488,Disagree
1998,1491,Disagree
1998,1492,Disagree
1998,1493,Disagree
1998,1494,Disagree
1998,1495,Disagree
1998,1496,Disagree
1998,1498,Disagree
1998,1499,Disagree
1998,1500,Disagree
1998,1502,Disagree
1998,1504,Disagree
1998,1505,Disagree
1998,1506,Disagree
1998,1507,Disagree
1998,1510,Disagree
1998,1511,Disagree
1998,1512,Disagree
1998,1513,Agree
1998,1515,Disagree
1998,1516,Disagree
1998,1518,Disagree
1998,1521,Disagree
1998,1522,Disagree
1998,1523,Agree
1998,1525,Agree
1998,1527,Agree
1998,1528,Disagree
1998,1529,Agree
1998,1531,Disagree
1998,1532,Agree
1998,1533,Disagree
1998,1535,Agree
1998,1537,Disagree
1998,1538,Disagree
1998,1539,Disagree
1998,1541,Disagree
1998,1542,Disagree
1998,1544,Agree
1998,1545,Disagree
1998,1546,Disagree
1998,1547,Disagree
1998,1549,Agree
1998,1550,Disagree
1998,1552,Disagree
1998,1553,Disagree
1998,1555,Agree
1998,1556,Disagree
1998,1557,Disagree
1998,1558,Disagree
1998,1560,Disagree
1998,1563,Disagree
1998,1565,Disagree
1998,1567,Agree
1998,1568,Agree
1998,1571,Agree
1998,1572,Disagree
1998,1573,Disagree
1998,1574,Disagree
1998,1575,Disagree
1998,1577,Disagree
1998,1578,Disagree
1998,1581,Disagree
1998,1583,Disagree
1998,1584,Disagree
1998,1587,Disagree
1998,1589,Disagree
1998,1590,Disagree
1998,1591,Disagree
1998,1593,Disagree
1998,1596,Disagree
1998,1597,Agree
1998,1599,Disagree
1998,1600,Disagree
1998,1605,Disagree
1998,1606,Disagree
1998,1607,Disagree
1998,1611,Disagree
1998,1612,Disagree
1998,1613,Disagree
1998,1614,Agree
1998,1615,Disagree
1998,1616,Disagree
1998,1618,Disagree
1998,1619,Disagree
1998,1622,Disagree
1998,1623,Disagree
1998,1627,Agree
1998,1628,Disagree
1998,1630,Disagree
1998,1632,Disagree
1998,1634,Disagree
1998,1635,Disagree
1998,1636,Agree
1998,1637,Disagree
1998,1639,Disagree
1998,1640,Agree
1998,1641,Disagree
1998,1646,Disagree
1998,1647,Disagree
1998,1649,Agree
1998,1650,Disagree
1998,1653,Disagree
1998,1654,Disagree
1998,1655,Disagree
1998,1656,Disagree
1998,1658,Agree
1998,1660,Agree
1998,1661,Disagree
1998,1663,Disagree
1998,1668,Disagree
1998,1670,Agree
1998,1673,Disagree
1998,1675,Disagree
1998,1676,Agree
1998,1678,Disagree
1998,1680,Disagree
1998,1682,Disagree
1998,1684,Disagree
1998,1687,Disagree
1998,1688,Disagree
1998,1689,Agree
1998,1690,Disagree
1998,1692,Disagree
1998,1693,Agree
1998,1694,Disagree
1998,1695,Disagree
1998,1697,Agree
1998,1698,Disagree
1998,1700,Disagree
1998,1701,Disagree
1998,1703,Disagree
1998,1705,Disagree
1998,1706,Disagree
1998,1707,Disagree
1998,1709,Agree
1998,1710,Agree
1998,1711,Disagree
1998,1712,Agree
1998,1713,Disagree
1998,1714,Disagree
1998,1715,Agree
1998,1716,Disagree
1998,1717,Disagree
1998,1720,Disagree
1998,1722,Disagree
1998,1725,Disagree
1998,1728,Disagree
1998,1730,Agree
1998,1731,Disagree
1998,1734,Disagree
1998,1735,Disagree
1998,1737,Disagree
1998,1740,Disagree
1998,1741,Disagree
1998,1742,Disagree
1998,1743,Disagree
1998,1744,Disagree
1998,1746,Disagree
1998,1748,Disagree
1998,1749,Disagree
1998,1751,Disagree
1998,1752,Disagree
1998,1753,Disagree
1998,1757,Disagree
1998,1760,Disagree
1998,1761,Disagree
1998,1762,Disagree
1998,1764,Agree
1998,1765,Agree
1998,1767,Agree
1998,1769,Disagree
1998,1771,Disagree
1998,1772,Disagree
1998,1777,Disagree
1998,1778,Disagree
1998,1780,Agree
1998,1781,Disagree
1998,1782,Disagree
1998,1783,Disagree
1998,1784,Agree
1998,1788,Disagree
1998,1789,Disagree
1998,1790,Disagree
1998,1792,Disagree
1998,1794,Agree
1998,1795,Disagree
1998,1797,Disagree
1998,1799,Agree
1998,1800,Disagree
1998,1801,Agree
1998,1802,Disagree
1998,1805,Disagree
1998,1807,Disagree
1998,1808,Disagree
1998,1809,Disagree
1998,1810,Agree
1998,1811,Disagree
1998,1813,Disagree
1998,1814,Disagree
1998,1816,Disagree
1998,1819,Agree
1998,1820,Disagree
1998,1821,Agree
1998,1823,Disagree
1998,1826,Disagree
1998,1827,Disagree
1998,1829,Agree
1998,1831,Disagree
1998,1832,Agree
1998,1833,Disagree
1998,1834,Disagree
1998,1835,Agree
1998,1836,Disagree
1998,1837,Disagree
1998,1839,Disagree
1998,1840,Disagree
1998,1841,Disagree
1998,1844,Disagree
1998,1845,Disagree
1998,1848,Agree
1998,1850,Disagree
1998,1851,Disagree
1998,1852,Disagree
1998,1853,Agree
1998,1856,Disagree
1998,1857,Disagree
1998,1859,Agree
1998,1861,Disagree
1998,1864,Disagree
1998,1865,Agree
1998,1866,Disagree
1998,1869,Disagree
1998,1871,Agree
1998,1873,Agree
1998,1874,Disagree
1998,1875,Disagree
1998,1877,Disagree
1998,1879,Disagree
1998,1882,Disagree
1998,1884,Disagree
1998,1885,Disagree
1998,1888,Disagree
1998,1889,Disagree
1998,1890,Disagree
1998,1891,Agree
1998,1892,Disagree
1998,1893,Disagree
1998,1894,Disagree
1998,1895,Disagree
1998,1896,Disagree
1998,1898,Disagree
1998,1900,Agree
1998,1901,Disagree
1998,1903,Disagree
1998,1904,Disagree
1998,1905,Disagree
1998,1906,Agree
1998,1909,Disagree
1998,1910,Disagree
1998,1911,Agree
1998,1912,Disagree
1998,1914,Disagree
1998,1915,Disagree
1998,1916,Agree
1998,1917,Agree
1998,1920,Agree
1998,1921,Disagree
1998,1922,Disagree
1998,1923,Disagree
1998,1925,Agree
1998,1926,Disagree
1998,1927,Disagree
1998,1930,Disagree
1998,1931,Disagree
1998,1934,Disagree
1998,1936,Disagree
1998,1937,Disagree
1998,1938,Disagree
1998,1939,Disagree
1998,1940,Disagree
1998,1941,Disagree
1998,1944,Disagree
1998,1945,Agree
1998,1946,Disagree
1998,1951,Disagree
1998,1952,Disagree
1998,1953,Disagree
1998,1956,Disagree
1998,1957,Disagree
1998,1959,Disagree
1998,1960,Disagree
1998,1962,Disagree
1998,1964,Disagree
1998,1965,Disagree
1998,1966,Disagree
1998,1967,Disagree
1998,1968,Disagree
1998,1969,Disagree
1998,1971,Disagree
1998,1972,Disagree
1998,1973,Disagree
1998,1976,Disagree
1998,1977,Disagree
1998,1980,Disagree
1998,1982,Disagree
1998,1985,Disagree
1998,1987,Agree
1998,1990,Agree
1998,1991,Disagree
1998,1992,Disagree
1998,1994,Disagree
1998,1995,Disagree
1998,1996,Disagree
1998,1997,Agree
1998,1998,Agree
1998,2000,Disagree
1998,2002,Disagree
1998,2003,Disagree
1998,2004,Disagree
1998,2005,Disagree
1998,2006,Agree
1998,2007,Disagree
1998,2008,Disagree
1998,2009,Disagree
1998,2013,Disagree
1998,2014,Agree
1998,2017,Disagree
1998,2019,Agree
1998,2020,Agree
1998,2021,Agree
1998,2023,Disagree
1998,2025,Disagree
1998,2026,Agree
1998,2029,Disagree
1998,2031,Disagree
1998,2033,Agree
1998,2034,Agree
1998,2035,Disagree
1998,2036,Agree
1998,2039,Disagree
1998,2040,Disagree
1998,2041,Agree
1998,2042,Agree
1998,2043,Disagree
1998,2045,Agree
1998,2046,Disagree
1998,2047,Disagree
1998,2048,Agree
1998,2049,Agree
1998,2052,Agree
1998,2054,Disagree
1998,2055,Disagree
1998,2057,Disagree
1998,2061,Disagree
1998,2063,Agree
1998,2064,Disagree
1998,2065,Disagree
1998,2066,Disagree
1998,2068,Disagree
1998,2069,Agree
1998,2071,Agree
1998,2072,Disagree
1998,2074,Disagree
1998,2076,Disagree
1998,2078,Disagree
1998,2079,Agree
1998,2081,Disagree
1998,2082,Agree
1998,2084,Disagree
1998,2086,Disagree
1998,2087,Disagree
1998,2089,Disagree
1998,2091,Disagree
1998,2092,Disagree
1998,2096,Disagree
1998,2098,Disagree
1998,2100,Disagree
1998,2102,Disagree
1998,2103,Agree
1998,2104,Disagree
1998,2108,Disagree
1998,2109,Agree
1998,2111,Agree
1998,2113,Disagree
1998,2114,Disagree
1998,2115,Agree
1998,2116,Disagree
1998,2117,Disagree
1998,2118,Agree
1998,2119,Disagree
1998,2123,Disagree
1998,2124,Disagree
1998,2126,Disagree
1998,2129,Disagree
1998,2130,Disagree
1998,2131,Disagree
1998,2132,Disagree
1998,2138,Disagree
1998,2139,Disagree
1998,2140,Disagree
1998,2141,Disagree
1998,2142,Agree
1998,2144,Agree
1998,2145,Agree
1998,2148,Disagree
1998,2149,Disagree
1998,2150,Disagree
1998,2152,Agree
1998,2153,Disagree
1998,2156,Disagree
1998,2158,Disagree
1998,2160,Disagree
1998,2161,Disagree
1998,2162,Agree
1998,2163,Agree
1998,2165,Disagree
1998,2167,Agree
1998,2168,Disagree
1998,2170,Disagree
1998,2174,Disagree
1998,2175,Disagree
1998,2176,Disagree
1998,2177,Disagree
1998,2178,Disagree
1998,2179,Disagree
1998,2181,Disagree
1998,2182,Disagree
1998,2183,Agree
1998,2184,Agree
1998,2186,Agree
1998,2188,Disagree
1998,2191,Agree
1998,2192,Disagree
1998,2193,Disagree
1998,2195,Agree
1998,2196,Disagree
1998,2198,Disagree
1998,2201,Disagree
1998,2202,Disagree
1998,2203,Disagree
1998,2205,Disagree
1998,2206,Disagree
1998,2208,Disagree
1998,2209,Disagree
1998,2211,Disagree
1998,2212,Disagree
1998,2213,Disagree
1998,2214,Disagree
1998,2215,Disagree
1998,2218,Disagree
1998,2219,Disagree
1998,2220,Disagree
1998,2221,Disagree
1998,2223,Disagree
1998,2224,Disagree
1998,2225,Disagree
1998,2226,Disagree
1998,2227,Disagree
1998,2228,Disagree
1998,2230,Disagree
1998,2231,Disagree
1998,2233,Disagree
1998,2234,Disagree
1998,2235,Disagree
1998,2237,Disagree
1998,2238,Disagree
1998,2239,Disagree
1998,2241,Disagree
1998,2242,Disagree
1998,2244,Disagree
1998,2248,Disagree
1998,2249,Agree
1998,2252,Disagree
1998,2253,Disagree
1998,2254,Agree
1998,2256,Disagree
1998,2257,Disagree
1998,2258,Agree
1998,2259,Disagree
1998,2260,Disagree
1998,2261,Disagree
1998,2262,Agree
1998,2264,Disagree
1998,2266,Agree
1998,2267,Disagree
1998,2268,Agree
1998,2270,Agree
1998,2271,Agree
1998,2272,Agree
1998,2274,Disagree
1998,2275,Disagree
1998,2276,Disagree
1998,2278,Disagree
1998,2280,Disagree
1998,2281,Disagree
1998,2285,Disagree
1998,2286,Disagree
1998,2287,Agree
1998,2288,Disagree
1998,2289,Agree
1998,2290,Agree
1998,2292,Agree
1998,2293,Disagree
1998,2297,Disagree
1998,2298,Disagree
1998,2299,Disagree
1998,2300,Disagree
1998,2301,Disagree
1998,2302,Disagree
1998,2305,Disagree
1998,2306,Agree
1998,2307,Agree
1998,2309,Disagree
1998,2310,Disagree
1998,2312,Disagree
1998,2313,Disagree
1998,2314,Agree
1998,2315,Disagree
1998,2320,Disagree
1998,2321,Disagree
1998,2322,Disagree
1998,2323,Disagree
1998,2324,Disagree
1998,2325,Disagree
1998,2326,Disagree
1998,2327,Disagree
1998,2328,Agree
1998,2329,Disagree
1998,2330,Disagree
1998,2332,Disagree
1998,2333,Disagree
1998,2334,Disagree
1998,2337,Disagree
1998,2339,Disagree
1998,2342,Disagree
1998,2343,Disagree
1998,2344,Disagree
1998,2345,Agree
1998,2346,Agree
1998,2347,Agree
1998,2349,Disagree
1998,2350,Disagree
1998,2353,Agree
1998,2354,Agree
1998,2356,Disagree
1998,2357,Disagree
1998,2358,Disagree
1998,2361,Disagree
1998,2366,Agree
1998,2367,Disagree
1998,2368,Agree
1998,2370,Agree
1998,2372,Disagree
1998,2379,Agree
1998,2380,Agree
1998,2382,Disagree
1998,2383,Disagree
1998,2386,Disagree
1998,2388,Disagree
1998,2389,Disagree
1998,2390,Agree
1998,2392,Disagree
1998,2393,Disagree
1998,2395,Disagree
1998,2398,Disagree
1998,2401,Disagree
1998,2402,Disagree
1998,2404,Disagree
1998,2405,Disagree
1998,2410,Agree
1998,2411,Disagree
1998,2412,Agree
1998,2414,Disagree
1998,2415,Agree
1998,2416,Agree
1998,2418,Agree
1998,2420,Disagree
1998,2421,Disagree
1998,2425,Agree
1998,2426,Disagree
1998,2427,Disagree
1998,2430,Agree
1998,2431,Disagree
1998,2433,Disagree
1998,2434,Disagree
1998,2437,Agree
1998,2439,Disagree
1998,2442,Disagree
1998,2443,Disagree
1998,2444,Agree
1998,2446,Disagree
1998,2451,Disagree
1998,2452,Agree
1998,2453,Disagree
1998,2454,Disagree
1998,2456,Disagree
1998,2457,Disagree
1998,2458,Disagree
1998,2459,Disagree
1998,2461,Agree
1998,2462,Disagree
1998,2463,Disagree
1998,2464,Disagree
1998,2468,Disagree
1998,2469,Agree
1998,2471,Disagree
1998,2472,Agree
1998,2473,Disagree
1998,2478,Disagree
1998,2479,Disagree
1998,2482,Agree
1998,2483,Agree
1998,2484,Disagree
1998,2485,Disagree
1998,2489,Disagree
1998,2490,Agree
1998,2491,Disagree
1998,2492,Disagree
1998,2493,Disagree
1998,2494,Disagree
1998,2496,Disagree
1998,2497,Disagree
1998,2500,Disagree
1998,2501,Disagree
1998,2503,Disagree
1998,2504,Disagree
1998,2505,Disagree
1998,2506,Disagree
1998,2509,Disagree
1998,2510,Disagree
1998,2511,Disagree
1998,2512,Disagree
1998,2513,Disagree
1998,2515,Disagree
1998,2518,Agree
1998,2521,Disagree
1998,2523,Disagree
1998,2524,Disagree
1998,2525,Agree
1998,2526,Disagree
1998,2527,Agree
1998,2530,Disagree
1998,2532,Disagree
1998,2534,Disagree
1998,2535,Disagree
1998,2536,Disagree
1998,2537,Agree
1998,2538,Agree
1998,2540,Disagree
1998,2541,Agree
1998,2542,Disagree
1998,2543,Disagree
1998,2545,Agree
1998,2547,Disagree
1998,2549,Disagree
1998,2550,Agree
1998,2551,Agree
1998,2552,Agree
1998,2553,Disagree
1998,2554,Disagree
1998,2557,Disagree
1998,2558,Disagree
1998,2560,Disagree
1998,2561,Disagree
1998,2562,Disagree
1998,2566,Agree
1998,2567,Agree
1998,2569,Disagree
1998,2570,Disagree
1998,2571,Disagree
1998,2572,Disagree
1998,2574,Disagree
1998,2575,Disagree
1998,2577,Agree
1998,2579,Disagree
1998,2581,Disagree
1998,2582,Agree
1998,2583,Disagree
1998,2585,Agree
1998,2587,Disagree
1998,2588,Disagree
1998,2590,Disagree
1998,2592,Disagree
1998,2594,Disagree
1998,2595,Disagree
1998,2596,Disagree
1998,2597,Disagree
1998,2599,Disagree
1998,2601,Disagree
1998,2604,Agree
1998,2605,Disagree
1998,2606,Disagree
1998,2608,Disagree
1998,2609,Disagree
1998,2610,Disagree
1998,2611,Disagree
1998,2614,Disagree
1998,2616,Agree
1998,2617,Disagree
1998,2620,Disagree
1998,2623,Disagree
1998,2624,Agree
1998,2626,Disagree
1998,2628,Disagree
1998,2629,Disagree
1998,2631,Agree
1998,2633,Agree
1998,2636,Disagree
1998,2639,Disagree
1998,2640,Disagree
1998,2641,Disagree
1998,2644,Agree
1998,2645,Disagree
1998,2647,Disagree
1998,2648,Disagree
1998,2649,Disagree
1998,2650,Disagree
1998,2652,Agree
1998,2654,Disagree
1998,2656,Disagree
1998,2657,Disagree
1998,2658,Agree
1998,2660,Disagree
1998,2661,Agree
1998,2663,Disagree
1998,2665,Disagree
1998,2666,Disagree
1998,2667,Agree
1998,2670,Disagree
1998,2671,Agree
1998,2672,Agree
1998,2675,Agree
1998,2678,Disagree
1998,2679,Disagree
1998,2680,Disagree
1998,2684,Disagree
1998,2685,Disagree
1998,2686,Disagree
1998,2687,Disagree
1998,2688,Disagree
1998,2689,Agree
1998,2691,Disagree
1998,2693,Disagree
1998,2694,Disagree
1998,2695,Agree
1998,2696,Disagree
1998,2699,Disagree
1998,2704,Disagree
1998,2706,Agree
1998,2708,Agree
1998,2709,Agree
1998,2710,Disagree
1998,2713,Disagree
1998,2714,Disagree
1998,2715,Disagree
1998,2716,Agree
1998,2723,Agree
1998,2724,Disagree
1998,2725,Agree
1998,2726,Agree
1998,2728,Disagree
1998,2729,Agree
1998,2730,Disagree
1998,2732,Agree
1998,2733,Disagree
1998,2734,Disagree
1998,2736,Disagree
1998,2737,Disagree
1998,2738,Disagree
1998,2740,Agree
1998,2741,Agree
1998,2742,Agree
1998,2743,Disagree
1998,2746,Disagree
1998,2748,Disagree
1998,2749,Disagree
1998,2750,Disagree
1998,2751,Disagree
1998,2752,Disagree
1998,2753,Disagree
1998,2754,Disagree
1998,2755,Disagree
1998,2756,Disagree
1998,2759,Agree
1998,2761,Agree
1998,2762,Disagree
1998,2765,Agree
1998,2766,Disagree
1998,2768,Disagree
1998,2770,Agree
1998,2772,Agree
1998,2773,Disagree
1998,2775,Disagree
1998,2776,Disagree
1998,2778,Disagree
1998,2779,Disagree
1998,2780,Agree
1998,2781,Agree
1998,2783,Disagree
1998,2784,Disagree
1998,2785,Disagree
1998,2791,Disagree
1998,2792,Disagree
1998,2795,Disagree
1998,2796,Disagree
1998,2797,Disagree
1998,2802,Agree
1998,2803,Disagree
1998,2804,Disagree
1998,2805,Agree
1998,2807,Disagree
1998,2808,Agree
1998,2809,Agree
1998,2811,Agree
1998,2812,Disagree
1998,2813,Disagree
1998,2816,Disagree
1998,2817,Agree
1998,2818,Disagree
1998,2819,Agree
1998,2820,Disagree
1998,2822,Disagree
1998,2823,Disagree
1998,2825,Disagree
1998,2826,Disagree
1998,2827,Agree
2000,1,Disagree
2000,3,Agree
2000,5,Disagree
2000,7,Disagree
2000,9,Disagree
2000,10,Agree
2000,11,Disagree
2000,13,Disagree
2000,15,Disagree
2000,16,Disagree
2000,18,Disagree
2000,19,Agree
2000,21,Disagree
2000,22,Disagree
2000,23,Disagree
2000,24,Disagree
2000,28,Disagree
2000,29,Disagree
2000,31,Disagree
2000,33,Disagree
2000,37,Disagree
2000,38,Disagree
2000,39,Disagree
