year,id,polviews,partyid
1998,2219,3,7
1998,2220,5,5
1998,2221,6,2
1998,2222,4,1
1998,2223,2,1
1998,2224,6,6
1998,2225,4,2
1998,2226,5,2
1998,2227,3,2
1998,2228,1,3
1998,2229,4,4
1998,2230,4,6
1998,2231,3,1
1998,2232,3,0
1998,2233,6,5
1998,2234,5,5
1998,2235,5,4
1998,2236,2,3
1998,2237,6,6
1998,2238,2,2
1998,2239,4,5
1998,2240,5,1
1998,2241,5,1
1998,2242,3,1
1998,2243,NA,1
1998,2244,5,1
1998,2245,NA,3
1998,2246,5,2
1998,2247,5,5
1998,2248,4,1
1998,2249,4,3
1998,2250,6,3
1998,2251,5,4
1998,2252,2,1
1998,2253,2,1
1998,2254,NA,3
1998,2255,4,1
1998,2256,3,2
1998,2257,7,4
1998,2258,2,4
1998,2259,1,1
1998,2260,4,6
1998,2261,NA,3
1998,2262,3,1
1998,2263,5,5
1998,2264,4,2
1998,2265,5,0
1998,2266,7,6
1998,2267,4,5
1998,2268,4,1
1998,2269,2,0
1998,2270,4,1
1998,2271,7,5
1998,2272,4,2
1998,2273,5,7
1998,2274,4,3
1998,2275,5,3
1998,2276,6,5
1998,2277,4,5
1998,2278,4,6
1998,2279,6,4
1998,2280,2,0
1998,2281,4,3
1998,2282,6,3
1998,2283,2,1
1998,2284,5,5
1998,2285,4,4
1998,2286,4,5
1998,2287,4,6
1998,2288,4,4
1998,2289,4,5
1998,2290,3,1
1998,2291,4,3
1998,2292,4,3
1998,2293,5,4
1998,2294,3,3
1998,2295,2,2
1998,2296,5,3
1998,2297,5,5
1998,2298,7,6
1998,2299,4,2
1998,2300,3,6
1998,2301,6,4
1998,2302,4,1
1998,2303,6,6
1998,2304,3,3
1998,2305,4,1
1998,2306,3,1
1998,2307,4,2
1998,2308,4,2
1998,2309,3,2
1998,2310,5,4
1998,2311,4,3
1998,2312,4,5
1998,2313,6,2
1998,2314,4,3
1998,2315,4,0
1998,2316,6,6
1998,2317,6,6
1998,2318,6,5
1998,2319,5,1
1998,2320,4,5
1998,2321,4,5
1998,2322,3,1
1998,2323,3,5
1998,2324,6,5
1998,2325,6,6
1998,2326,3,4
1998,2327,4,3
1998,2328,6,6
1998,2329,5,5
1998,2330,6,6
1998,2331,4,2
1998,2332,4,2
1998,2333,5,4
1998,2334,4,3
1998,2335,5,5
1998,2336,4,4
1998,2337,3,5
1998,2338,6,5
1998,2339,4,7
1998,2340,4,5
1998,2341,3,0
1998,2342,6,5
1998,2343,2,0
1998,2344,4,5
1998,2345,6,5
1998,2346,5,1
1998,2347,6,6
1998,2348,5,5
1998,2349,4,6
1998,2350,6,5
1998,2351,6,5
1998,2352,6,4
1998,2353,4,1
1998,2354,3,1
1998,2355,4,3
1998,2356,5,5
1998,2357,1,2
1998,2358,4,5
1998,2359,6,1
1998,2360,3,5
1998,2361,3,5
1998,2362,3,5
1998,2363,6,6
1998,2364,4,1
1998,2365,4,1
1998,2366,4,6
1998,2367,3,1
1998,2368,4,2
1998,2369,4,3
1998,2370,3,0
1998,2371,2,1
1998,2372,7,0
1998,2373,2,0
1998,2374,NA,1
1998,2375,4,1
1998,2376,2,6
1998,2377,4,0
1998,2378,3,0
1998,2379,4,0
1998,2380,4,5
1998,2381,6,2
1998,2382,4,0
1998,2383,4,1
1998,2384,3,0
1998,2385,1,5
1998,2386,4,5
1998,2387,2,3
1998,2388,3,4
1998,2389,2,2
1998,2390,4,3
1998,2391,4,4
1998,2392,4,3
1998,2393,4,4
1998,2394,2,3
1998,2395,4,7
1998,2396,5,5
1998,2397,3,1
1998,2398,4,5
1998,2399,3,3
1998,2400,4,5
1998,2401,4,5
1998,2402,3,5
1998,2403,3,1
1998,2404,4,4
1998,2405,4,3
1998,2406,6,6
1998,2407,NA,2
1998,2408,6,6
1998,2409,5,3
1998,2410,6,6
1998,2411,4,3
1998,2412,6,5
1998,2413,5,3
1998,2414,4,1
1998,2415,5,5
1998,2416,4,3
1998,2417,6,6
1998,2418,4,3
1998,2419,4,2
1998,2420,6,6
1998,2421,4,1
1998,2422,2,0
1998,2423,5,2
1998,2424,4,0
1998,2425,4,0
1998,2426,5,1
1998,2427,4,1
1998,2428,6,0
1998,2429,4,4
1998,2430,4,1
1998,2431,4,5
1998,2432,4,0
1998,2433,4,0
1998,2434,4,0
1998,2435,6,2
1998,2436,2,3
1998,2437,4,6
1998,2438,NA,4
1998,2439,5,3
1998,2440,NA,4
1998,2441,4,4
1998,2442,5,2
1998,2443,5,0
1998,2444,4,6
1998,2445,6,6
1998,2446,6,1
1998,2447,7,6
1998,2448,3,4
1998,2449,6,0
1998,2450,4,3
1998,2451,2,2
1998,2452,4,1
1998,2453,4,2
1998,2454,3,2
1998,2455,6,3
1998,2456,2,4
1998,2457,4,7
1998,2458,4,6
1998,2459,4,0
1998,2460,4,5
1998,2461,4,5
1998,2462,4,4
1998,2463,NA,6
1998,2464,3,1
1998,2465,6,5
1998,2466,NA,3
1998,2467,4,2
1998,2468,4,2
1998,2469,6,5
1998,2470,NA,3
1998,2471,4,1
1998,2472,7,4
1998,2473,4,1
1998,2474,4,4
1998,2475,5,5
1998,2476,3,4
1998,2477,6,5
1998,2478,3,1
1998,2479,4,3
1998,2480,5,5
1998,2481,4,4
1998,2482,7,4
1998,2483,NA,1
1998,2484,2,0
1998,2485,4,1
1998,2486,4,4
1998,2487,NA,0
1998,2488,4,1
1998,2489,5,5
1998,2490,4,2
1998,2491,5,6
1998,2492,4,4
1998,2493,4,3
1998,2494,3,3
1998,2495,4,2
1998,2496,4,1
1998,2497,4,5
1998,2498,6,6
1998,2499,4,5
1998,2500,4,1
1998,2501,1,0
1998,2502,4,5
1998,2503,4,5
1998,2504,NA,5
1998,2505,4,1
1998,2506,4,4
1998,2507,NA,3
1998,2508,NA,4
1998,2509,5,3
1998,2510,4,2
1998,2511,4,3
1998,2512,4,0
1998,2513,4,3
1998,2514,3,1
1998,2515,3,1
1998,2516,4,1
1998,2517,7,0
1998,2518,3,5
1998,2519,4,6
1998,2520,4,0
1998,2521,6,5
1998,2522,4,3
1998,2523,6,6
1998,2524,4,1
1998,2525,6,6
1998,2526,5,0
1998,2527,5,1
1998,2528,4,0
1998,2529,4,5
1998,2530,3,0
1998,2531,6,1
1998,2532,NA,0
1998,2533,4,5
1998,2534,6,5
1998,2535,4,0
1998,2536,5,3
1998,2537,6,0
1998,2538,7,0
1998,2539,4,1
1998,2540,5,5
1998,2541,4,5
1998,2542,5,3
1998,2543,4,1
1998,2544,4,6
1998,2545,NA,1
1998,2546,5,1
1998,2547,4,4
1998,2548,3,5
1998,2549,4,0
1998,2550,6,6
1998,2551,5,5
1998,2552,5,4
1998,2553,4,5
1998,2554,4,5
1998,2555,4,1
1998,2556,4,5
1998,2557,4,1
1998,2558,2,0
1998,2559,3,4
1998,2560,3,5
1998,2561,4,1
1998,2562,5,5
1998,2563,6,4
1998,2564,4,4
1998,2565,2,0
1998,2566,4,0
1998,2567,6,5
1998,2568,4,5
1998,2569,4,1
1998,2570,6,6
1998,2571,4,5
1998,2572,2,5
1998,2573,5,5
1998,2574,3,3
1998,2575,4,1
1998,2576,4,2
1998,2577,6,1
1998,2578,6,2
1998,2579,4,1
1998,2580,3,1
1998,2581,4,1
1998,2582,6,1
1998,2583,2,3
1998,2584,5,0
1998,2585,6,6
1998,2586,5,5
1998,2587,6,3
1998,2588,5,5
1998,2589,2,3
1998,2590,3,2
1998,2591,2,5
1998,2592,2,4
1998,2593,4,2
1998,2594,4,3
1998,2595,2,0
1998,2596,2,1
1998,2597,6,6
1998,2598,5,5
1998,2599,4,2
1998,2600,4,3
1998,2601,4,3
1998,2602,4,5
1998,2603,4,5
1998,2604,5,5
1998,2605,NA,3
1998,2606,5,3
1998,2607,3,2
1998,2608,3,5
1998,2609,1,0
1998,2610,5,2
1998,2611,5,3
1998,2612,6,7
1998,2613,4,3
1998,2614,4,3
1998,2615,4,7
1998,2616,5,5
1998,2617,5,5
1998,2618,3,1
1998,2619,4,0
1998,2620,5,2
1998,2621,3,5
1998,2622,4,0
1998,2623,7,7
1998,2624,6,7
1998,2625,4,5
1998,2626,2,0
1998,2627,2,1
1998,2628,4,1
1998,2629,5,7
1998,2630,5,5
1998,2631,6,6
1998,2632,4,7
1998,2633,6,3
1998,2634,NA,NA
1998,2635,6,6
1998,2636,6,6
1998,2637,4,3
1998,2638,2,0
1998,2639,4,5
1998,2640,4,3
1998,2641,NA,3
1998,2642,4,1
1998,2643,4,1
1998,2644,4,3
1998,2645,4,1
1998,2646,4,4
1998,2647,7,5
1998,2648,4,5
1998,2649,5,3
1998,2650,2,2
1998,2651,5,1
1998,2652,6,6
1998,2653,6,5
1998,2654,5,1
1998,2655,4,2
1998,2656,4,2
1998,2657,5,4
1998,2658,4,1
1998,2659,5,1
1998,2660,4,5
1998,2661,4,4
1998,2662,5,1
1998,2663,5,2
1998,2664,7,5
1998,2665,2,1
1998,2666,4,5
1998,2667,2,0
1998,2668,2,1
1998,2669,6,5
1998,2670,5,5
1998,2671,6,6
1998,2672,4,0
1998,2673,4,6
1998,2674,6,7
1998,2675,4,5
1998,2676,6,6
1998,2677,4,3
1998,2678,2,6
1998,2679,4,3
1998,2680,2,0
1998,2681,7,5
1998,2682,4,6
1998,2683,4,3
1998,2684,3,1
1998,2685,6,1
1998,2686,4,5
1998,2687,2,0
1998,2688,6,6
1998,2689,2,5
1998,2690,4,6
1998,2691,4,5
1998,2692,6,3
1998,2693,4,4
1998,2694,4,2
1998,2695,2,0
1998,2696,6,2
1998,2697,4,5
1998,2698,6,0
1998,2699,3,5
1998,2700,4,1
1998,2701,4,4
1998,2702,3,5
1998,2703,NA,3
1998,2704,4,1
1998,2705,NA,6
1998,2706,6,0
1998,2707,4,3
1998,2708,3,5
1998,2709,NA,5
1998,2710,6,6
1998,2711,7,6
1998,2712,2,5
1998,2713,2,1
1998,2714,5,3
1998,2715,2,4
1998,2716,3,1
1998,2717,4,1
1998,2718,NA,6
1998,2719,5,1
1998,2720,4,5
1998,2721,NA,3
1998,2722,4,0
1998,2723,2,3
1998,2724,NA,5
1998,2725,NA,1
1998,2726,NA,1
1998,2727,7,1
1998,2728,4,3
1998,2729,6,5
1998,2730,3,2
1998,2731,3,3
1998,2732,4,1
1998,2733,5,5
1998,2734,7,6
1998,2735,4,1
1998,2736,4,1
1998,2737,4,2
1998,2738,4,3
1998,2739,7,5
1998,2740,4,0
1998,2741,5,1
1998,2742,NA,1
1998,2743,6,6
1998,2744,6,5
1998,2745,4,2
1998,2746,4,2
1998,2747,6,1
1998,2748,6,3
1998,2749,5,1
1998,2750,6,5
1998,2751,NA,5
1998,2752,4,2
1998,2753,4,3
1998,2754,4,1
1998,2755,5,5
1998,2756,6,1
1998,2757,NA,0
1998,2758,4,5
1998,2759,6,5
1998,2760,2,4
1998,2761,4,5
1998,2762,4,1
1998,2763,5,6
1998,2764,5,5
1998,2765,5,1
1998,2766,4,1
1998,2767,NA,3
1998,2768,4,5
1998,2769,7,0
1998,2770,7,3
1998,2771,5,4
1998,2772,4,0
1998,2773,3,5
1998,2774,NA,0
1998,2775,4,5
1998,2776,5,6
1998,2777,3,1
1998,2778,5,1
1998,2779,5,5
1998,2780,4,0
1998,2781,1,3
1998,2782,4,2
1998,2783,5,2
1998,2784,4,1
1998,2785,5,5
1998,2786,4,4
1998,2787,3,NA
1998,2788,6,5
1998,2789,5,5
1998,2790,NA,NA
1998,2791,2,0
1998,2792,4,3
1998,2793,5,3
1998,2794,6,4
1998,2795,2,2
1998,2796,4,4
1998,2797,6,5
1998,2798,2,1
1998,2799,3,1
1998,2800,4,1
1998,2801,3,1
1998,2802,4,3
1998,2803,3,2
1998,2804,5,3
1998,2805,4,5
1998,2806,2,3
1998,2807,6,5
1998,2808,4,1
1998,2809,3,1
1998,2810,3,3
1998,2811,4,2
1998,2812,4,5
1998,2813,6,4
1998,2814,4,5
1998,2815,3,5
1998,2816,4,5
1998,2817,4,4
1998,2818,6,1
1998,2819,4,0
1998,2820,3,0
1998,2821,6,5
1998,2822,4,5
1998,2823,5,1
1998,2824,4,4
1998,2825,4,2
1998,2826,4,3
1998,2827,NA,3
1998,2828,4,3
1998,2829,4,5
1998,2830,1,0
1998,2831,5,2
1998,2832,4,3
2000,1,5,4
2000,2,6,5
2000,3,6,3
2000,4,5,4
2000,5,3,1
2000,6,3,0
2000,7,4,5
2000,8,2,2
2000,9,3,1
2000,10,7,6
2000,11,3,1
2000,12,6,4
2000,13,4,0
2000,14,6,6
2000,15,3,2
2000,16,4,0
2000,17,7,6
2000,18,3,3
2000,19,5,1
2000,20,4,3
2000,21,4,2
2000,22,4,6
2000,23,3,3
2000,24,6,4
2000,25,4,1
2000,26,4,0
2000,27,4,1
2000,28,4,6
2000,29,4,0
2000,30,2,3
2000,31,4,4
2000,32,5,1
2000,33,6,1
2000,34,4,3
2000,35,2,2
2000,36,4,1
2000,37,2,2
2000,38,4,3
2000,39,5,4
2000,40,5,6
2000,41,4,2
2000,42,5,3
2000,43,5,0
2000,44,1,2
2000,45,5,4
2000,46,6,0
2000,47,6,6
2000,48,4,4
2000,49,4,5
2000,50,5,6
2000,51,5,6
2000,52,7,6
2000,53,2,0
2000,54,4,5
2000,55,4,1
2000,56,NA,3
2000,57,4,3
2000,58,5,4
2000,59,1,0
2000,60,4,5
2000,61,6,5
2000,62,5,5
2000,63,3,0
2000,64,4,2
2000,65,NA,3
2000,66,NA,3
2000,67,5,6
2000,68,3,0
2000,69,3,0
2000,70,4,3
2000,71,6,0
2000,72,4,0
2000,73,4,3
2000,74,2,0
2000,75,5,1
2000,76,4,2
2000,77,4,0
2000,78,4,0
2000,79,4,0
2000,80,4,5
2000,81,NA,0
2000,82,6,5
2000,83,4,0
2000,84,4,2
2000,85,4,0
2000,86,4,0
2000,87,4,3
2000,88,4,0
2000,89,2,2
2000,90,4,1
2000,91,5,5
2000,92,5,3
2000,93,4,1
2000,94,3,2
2000,95,4,5
2000,96,6,5
2000,97,NA,3
2000,98,1,2
2000,99,4,5
2000,100,4,3
2000,101,3,1
2000,102,5,5
2000,103,3,3
2000,104,4,1
2000,105,5,1
2000,106,2,6
2000,107,2,1
2000,108,4,0
2000,109,4,0
2000,110,4,2
2000,111,4,4
2000,112,4,0
2000,113,3,1
2000,114,4,1
2000,115,3,3
2000,116,NA,0
2000,117,3,4
2000,118,4,3
2000,119,5,4
2000,120,2,5
2000,121,4,1
2000,122,2,1
2000,123,2,1
2000,124,6,4
2000,125,2,3
2000,126,5,3
2000,127,5,3
2000,128,1,3
2000,129,NA,0
2000,130,4,0
2000,131,3,2
2000,132,3,2
2000,133,2,2
2000,134,4,2
2000,135,4,2
2000,136,6,4
2000,137,6,0
2000,138,5,1
2000,139,4,2
2000,140,4,0
2000,141,6,5
2000,142,2,1
2000,143,2,0
2000,144,4,1
2000,145,4,5
2000,146,6,0
2000,147,4,1
2000,148,4,4
2000,149,4,0
2000,150,4,1
2000,151,4,3
2000,152,4,0
2000,153,4,5
2000,154,4,6
2000,155,4,1
2000,156,3,3
2000,157,7,0
2000,158,4,2
2000,159,4,5
2000,160,5,2
2000,161,2,0
2000,162,4,3
2000,163,4,2
2000,164,3,3
2000,165,3,2
2000,166,4,3
2000,167,4,5
2000,168,4,1
2000,169,6,5
2000,170,4,1
2000,171,3,3
2000,172,4,5
2000,173,6,6
2000,174,1,6
2000,175,3,4
2000,176,6,7
2000,177,5,1
2000,178,6,6
2000,179,6,6
2000,180,4,6
2000,181,4,3
2000,182,3,4
2000,183,5,5
2000,184,3,NA
2000,185,3,1
2000,186,5,0
2000,187,2,0
2000,188,4,1
2000,189,4,1
2000,190,4,1
2000,191,2,0
2000,192,3,1
2000,193,6,1
2000,194,3,0
2000,195,2,0
2000,196,2,1
2000,197,7,0
2000,198,6,6
2000,199,5,4
2000,200,4,5
2000,201,4,0
2000,202,2,0
2000,203,4,2
2000,204,2,5
2000,205,5,4
2000,206,2,0
2000,207,4,3
2000,208,4,2
2000,209,3,1
2000,210,5,5
2000,211,5,1
2000,212,4,5
2000,213,4,1
2000,214,6,6
2000,215,7,3
2000,216,4,2
2000,217,3,2
2000,218,2,1
2000,219,4,5
2000,220,3,0
2000,221,5,1
2000,222,4,1
2000,223,5,2
2000,224,6,7
2000,225,4,2
2000,226,2,0
2000,227,5,7
2000,228,4,2
2000,229,4,5
2000,230,3,1
2000,231,3,2
2000,232,4,1
2000,233,4,0
2000,234,3,2
2000,235,3,2
2000,236,4,3
2000,237,4,6
2000,238,2,0
2000,239,3,0
2000,240,NA,3
2000,241,6,5
2000,242,6,6
2000,243,6,6
2000,244,2,1
2000,245,7,5
2000,246,4,0
2000,247,4,2
2000,248,NA,1
2000,249,4,1
2000,250,4,0
2000,251,4,4
2000,252,3,0
2000,253,6,6
2000,254,2,0
2000,255,5,4
2000,256,4,5
2000,257,4,5
2000,258,5,6
2000,259,6,6
2000,260,4,3
2000,261,6,2
2000,262,6,3
2000,263,4,1
2000,264,4,6
2000,265,4,1
2000,266,4,3
2000,267,6,3
2000,268,4,4
2000,269,4,1
2000,270,3,7
2000,271,4,7
2000,272,3,3
2000,273,2,1
2000,274,5,3
2000,275,3,2
2000,276,4,0
2000,277,4,0
2000,278,7,0
2000,279,4,0
2000,280,4,0
2000,281,5,5
2000,282,6,2
2000,283,NA,3
2000,284,3,3
2000,285,2,4
2000,286,3,0
2000,287,4,3
2000,288,5,2
2000,289,4,1
2000,290,4,1
2000,291,1,1
2000,292,5,0
2000,293,7,3
2000,294,4,0
2000,295,2,5
2000,296,6,6
2000,297,3,0
2000,298,5,0
2000,299,1,1
2000,300,4,0
2000,301,4,0
2000,302,3,4
2000,303,3,3
2000,304,4,1
2000,305,4,5
2000,306,6,4
2000,307,3,1
2000,308,1,7
2000,309,6,5
2000,310,3,2
2000,311,6,5
2000,312,5,4
2000,313,2,2
2000,314,3,2
2000,315,4,1
2000,316,5,2
2000,317,2,2
2000,318,2,0
2000,319,7,2
2000,320,4,3
2000,321,5,1
2000,322,2,0
2000,323,6,4
2000,324,6,6
2000,325,6,6
2000,326,3,3
2000,327,3,4
2000,328,6,5
2000,329,4,0
2000,330,6,6
2000,331,4,3
2000,332,4,3
2000,333,4,1
2000,334,4,1
2000,335,6,6
2000,336,4,3
2000,337,5,4
2000,338,3,1
2000,339,1,3
2000,340,1,7
2000,341,6,4
2000,342,3,3
2000,343,6,3
2000,344,3,3
2000,345,4,3
2000,346,7,6
2000,347,4,4
2000,348,5,4
2000,349,4,1
2000,350,5,6
2000,351,6,4
2000,352,6,2
2000,353,4,4
2000,354,2,3
2000,355,6,1
2000,356,4,5
2000,357,6,3
2000,358,5,5
2000,359,6,3
2000,360,2,3
2000,361,4,2
2000,362,4,1
2000,363,NA,1
2000,364,4,4
2000,365,2,0
2000,366,4,3
2000,367,2,1
2000,368,1,1
2000,369,6,5
2000,370,5,3
2000,371,3,1
2000,372,5,3
2000,373,3,2
2000,374,1,7
2000,375,5,0
2000,376,4,3
2000,377,4,7
2000,378,1,0
2000,379,6,0
2000,380,4,2
2000,381,5,4
2000,382,1,5
2000,383,4,5
2000,384,2,1
2000,385,6,6
2000,386,6,6
2000,387,3,1
2000,388,6,1
2000,389,2,3
2000,390,5,5
2000,391,4,1
2000,392,4,3
2000,393,NA,3
2000,394,2,4
2000,395,3,0
2000,396,4,5
2000,397,4,5
2000,398,2,0
2000,399,4,3
2000,400,4,1
2000,401,3,3
2000,402,4,3
2000,403,4,1
2000,404,NA,3
2000,405,1,1
2000,406,4,2
2000,407,4,3
2000,408,2,5
2000,409,4,1
2000,410,6,5
2000,411,6,6
2000,412,1,1
2000,413,6,6
2000,414,4,1
2000,415,2,2
2000,416,3,1
2000,417,2,5
2000,418,4,2
2000,419,5,6
2000,420,2,1
2000,421,5,4
2000,422,5,5
2000,423,3,1
2000,424,4,3
2000,425,4,0
2000,426,3,1
2000,427,5,5
2000,428,5,2
2000,429,1,0
2000,430,3,1
2000,431,1,0
2000,432,3,3
2000,433,4,1
2000,434,6,5
2000,435,4,3
2000,436,1,4
2000,437,4,3
2000,438,5,6
2000,439,2,0
2000,440,4,1
2000,441,NA,0
2000,442,5,5
2000,443,5,2
2000,444,5,3
2000,445,4,1
2000,446,1,0
2000,447,4,6
2000,448,4,5
2000,449,2,0
2000,450,6,3
2000,451,2,0
2000,452,3,0
2000,453,4,6
2000,454,NA,5
2000,455,6,3
2000,456,6,6
2000,457,4,3
2000,458,NA,3
2000,459,1,3
2000,460,6,5
2000,461,5,3
2000,462,6,6
2000,463,4,1
2000,464,5,0
2000,465,2,5
2000,466,4,2
2000,467,2,3
2000,468,2,1
2000,469,4,2
2000,470,2,0
2000,471,6,0
2000,472,3,0
2000,473,6,3
2000,474,4,7
2000,475,1,1
2000,476,4,1
2000,477,6,5
2000,478,7,6
2000,479,2,5
2000,480,4,6
2000,481,6,6
2000,482,6,6
2000,483,5,1
2000,484,1,1
2000,485,4,1
2000,486,6,0
2000,487,4,1
2000,488,4,0
2000,489,7,3
2000,490,4,0
2000,491,4,0
2000,492,1,0
2000,493,3,3
2000,494,4,5
2000,495,3,1
2000,496,1,0
2000,497,1,1
2000,498,2,2
2000,499,NA,3
2000,500,3,4
2000,501,5,7
2000,502,NA,2
2000,503,4,1
2000,504,4,1
2000,505,2,2
2000,506,5,4
2000,507,7,3
2000,508,2,6
2000,509,4,0
2000,510,5,0
2000,511,6,0
2000,512,3,0
2000,513,6,3
2000,514,6,3
2000,515,4,1
2000,516,6,1
2000,517,3,1
2000,518,6,1
2000,519,3,1
2000,520,4,0
2000,521,4,1
2000,522,5,3
2000,523,4,1
2000,524,4,3
2000,525,4,3
2000,526,NA,3
2000,527,4,1
2000,528,4,0
2000,529,4,1
2000,530,4,1
2000,531,4,0
2000,532,2,1
2000,533,4,3
2000,534,4,3
2000,535,1,3
2000,536,2,3
2000,537,4,4
2000,538,6,5
2000,539,2,1
2000,540,4,3
2000,541,4,1
2000,542,4,1
2000,543,4,3
2000,544,6,5
2000,545,4,1
2000,546,NA,1
2000,547,4,6
2000,548,4,0
2000,549,NA,3
2000,550,4,1
2000,551,4,1
2000,552,NA,1
2000,553,4,1
2000,554,2,1
2000,555,4,1
2000,556,NA,3
2000,557,NA,1
2000,558,NA,3
2000,559,5,3
2000,560,NA,3
2000,561,2,2
2000,562,6,5
2000,563,2,3
2000,564,4,3
2000,565,6,6
2000,566,6,6
2000,567,4,4
2000,568,4,7
2000,569,2,1
2000,570,3,1
2000,571,4,1
2000,572,4,3
2000,573,2,1
2000,574,4,1
2000,575,4,5
2000,576,3,0
2000,577,4,1
2000,578,4,0
2000,579,4,4
2000,580,4,3
2000,581,4,3
2000,582,3,0
2000,583,4,1
2000,584,NA,3
2000,585,2,0
2000,586,6,4
2000,587,5,4
2000,588,2,3
2000,589,6,6
2000,590,4,3
2000,591,4,1
2000,592,6,7
2000,593,4,0
2000,594,3,4
2000,595,4,5
2000,596,4,3
2000,597,NA,3
2000,598,3,4
2000,599,6,3
2000,600,6,4
2000,601,3,3
2000,602,NA,7
2000,603,2,1
2000,604,2,0
2000,605,3,1
2000,606,4,0
2000,607,NA,3
2000,608,2,3
2000,609,4,3
2000,610,4,6
2000,611,4,5
2000,612,2,5
2000,613,4,5
2000,614,4,5
2000,615,5,5
2000,616,4,1
2000,617,2,0
2000,618,4,3
2000,619,NA,4
2000,620,6,6
2000,621,5,1
2000,622,5,5
2000,623,3,3
2000,624,2,4
2000,625,3,1
2000,626,6,0
2000,627,4,5
2000,628,3,4
2000,629,NA,3
2000,630,4,1
2000,631,4,4
2000,632,2,0
2000,633,4,2
2000,634,1,4
2000,635,1,7
2000,636,3,1
2000,637,1,3
2000,638,4,2
2000,639,2,0
2000,640,5,7
2000,641,NA,1
2000,642,4,4
2000,643,7,3
2000,644,3,3
2000,645,4,2
2000,646,4,2
2000,647,4,1
2000,648,4,4
2000,649,5,2
2000,650,1,3
2000,651,5,3
2000,652,2,3
2000,653,4,0
2000,654,1,0
2000,655,NA,1
2000,656,6,4
2000,657,NA,3
2000,658,4,4
2000,659,3,3
2000,660,2,1
2000,661,2,3
2000,662,4,5
2000,663,1,0
2000,664,2,5
2000,665,2,6
2000,666,4,5
2000,667,3,2
2000,668,4,5
2000,669,4,4
2000,670,3,1
2000,671,4,5
2000,672,4,4
2000,673,3,2
2000,674,4,3
2000,675,5,1
2000,676,4,0
2000,677,2,2
2000,678,NA,7
2000,679,3,0
2000,680,6,6
2000,681,4,4
2000,682,6,4
2000,683,6,5
2000,684,6,6
2000,685,6,1
2000,686,4,5
2000,687,6,5
2000,688,2,3
2000,689,3,3
2000,690,4,3
2000,691,5,1
2000,692,4,0
2000,693,4,6
2000,694,2,5
2000,695,5,5
2000,696,4,1
2000,697,5,3
2000,698,4,0
2000,699,6,2
2000,700,6,3
2000,701,5,1
2000,702,4,3
2000,703,4,0
2000,704,2,0
2000,705,4,3
2000,706,4,3
2000,707,NA,3
2000,708,6,6
2000,709,4,7
2000,710,3,1
2000,711,NA,2
2000,712,4,1
2000,713,4,1
2000,714,6,6
2000,715,4,2
2000,716,6,6
2000,717,4,3
2000,718,4,1
2000,719,5,4
2000,720,4,3
2000,721,4,1
2000,722,4,5
2000,723,6,5
2000,724,7,1
2000,725,4,2
2000,726,3,4
2000,727,3,5
2000,728,2,0
2000,729,6,4
2000,730,2,0
2000,731,4,3
2000,732,5,5
2000,733,4,1
2000,734,5,3
2000,735,6,5
2000,736,4,0
2000,737,4,1
2000,738,6,4
2000,739,5,5
2000,740,6,5
2000,741,6,6
2000,742,4,5
2000,743,4,2
2000,744,5,1
2000,745,7,6
2000,746,5,3
2000,747,6,2
2000,748,4,3
2000,749,4,5
2000,750,4,0
2000,751,4,1
2000,752,4,7
2000,753,4,3
2000,754,2,2
2000,755,3,0
2000,756,6,6
2000,757,4,4
2000,758,4,4
2000,759,NA,1
2000,760,2,3
2000,761,1,7
2000,762,2,2
2000,763,5,6
2000,764,3,1
2000,765,7,5
2000,766,5,6
2000,767,6,1
2000,768,4,1
2000,769,4,1
2000,770,6,4
2000,771,2,5
2000,772,4,3
2000,773,6,6
2000,774,1,3
2000,775,2,4
2000,776,4,0
2000,777,6,5
2000,778,5,4
2000,779,5,5
2000,780,2,2
2000,781,5,2
2000,782,4,1
2000,783,2,0
2000,784,6,5
2000,785,6,5
2000,786,3,2
2000,787,6,5
2000,788,5,6
2000,789,2,3
2000,790,4,5
2000,791,2,2
2000,792,2,2
2000,793,4,NA
2000,794,4,3
2000,795,3,0
2000,796,3,2
2000,797,NA,3
2000,798,2,0
2000,799,3,4
2000,800,4,5
2000,801,5,1
2000,802,2,2
2000,803,2,2
2000,804,6,6
2000,805,6,1
2000,806,4,4
2000,807,5,3
2000,808,4,1
2000,809,2,0
2000,810,4,0
2000,811,3,3
2000,812,7,6
2000,813,6,3
2000,814,4,3
2000,815,6,3
2000,816,NA,3
2000,817,4,4
2000,818,4,1
2000,819,4,1
2000,820,6,6
2000,821,2,3
2000,822,4,2
2000,823,6,3
2000,824,5,4
2000,825,5,3
2000,826,NA,3
2000,827,4,3
2000,828,6,4
2000,829,5,3
2000,830,NA,3
2000,831,2,2
2000,832,NA,6
2000,833,4,4
2000,834,5,6
2000,835,4,3
2000,836,4,5
2000,837,6,6
2000,838,4,4
2000,839,5,5
2000,840,6,6
2000,841,7,3
2000,842,4,5
2000,843,NA,6
2000,844,6,6
2000,845,5,6
2000,846,4,1
2000,847,4,3
2000,848,4,4
2000,849,5,3
2000,850,4,5
2000,851,5,1
2000,852,7,6
2000,853,2,1
2000,854,4,5
2000,855,7,6
2000,856,2,3
2000,857,2,5
2000,858,5,5
2000,859,3,2
2000,860,4,0
2000,861,1,0
2000,862,4,2
